,Unnamed: 0,Instance Name,instance group,rule count
225,225,live.jadin.me,1 to 5,18
226,226,4d2.social,6 to 15,6
227,227,emacs.ch,501 to 1500,10
228,228,jontka.fi,1 to 5,0
229,229,dreamersreality.dev,6 to 15,7
230,230,social.dib.de,6 to 15,7
231,231,finkasaur.us,1 to 5,0
232,232,bayes.club,151 to 500,3
233,233,cincy.social,6 to 15,0
234,234,stream.oscdev.tv,1 to 5,18
235,235,fluffbu.de,1 to 5,0
236,236,social.trom.tf,501 to 1500,0
237,237,gs.leftic.club,51 to 150,1
238,238,my.lono.space,1 to 5,0
239,239,fediverse.com.tr,6 to 15,0
240,240,mstdn.barippi.com,1 to 5,0
241,241,iam.mikei.sh,1 to 5,1
242,242,headcannon.xyz,1 to 5,0
243,243,m.goehausen.org,1 to 5,1
244,244,moreofacomment.my,1 to 5,0
245,245,zusammenhalt.de,1 to 5,0
246,246,fediverse.thefloatinglab.world,6 to 15,18
247,247,social.witch.gay,1 to 5,18
248,248,frostmn.social,1 to 5,0
249,249,medievalist.masto.host,151 to 500,0
250,250,metsubo-jinrai.net,16 to 50,8
251,251,scientists.today,6 to 15,6
252,252,asylum.nz,6 to 15,10
253,253,tukkers.online,51 to 150,3
254,254,fediverse.mohan43u.space,1 to 5,0
255,255,pixels.stocksfamily.online,1 to 5,1
256,256,mastodon.0x01.me,1 to 5,0
257,257,social.ember.li,1 to 5,18
258,258,social.qownnotes.org,1 to 5,0
259,259,nyan.live,1 to 5,0
260,260,galaxians.garden,1 to 5,18
261,261,whistlergw.life,16 to 50,0
262,262,shiina.cafe,1 to 5,6
263,263,pleroma.salastil.com,1 to 5,0
264,264,tetrax.de,1 to 5,0
265,265,ottweiler.social,1 to 5,10
266,266,discordian.social,51 to 150,3
267,267,toot.gaiac.io,6 to 15,11
268,268,toot.niflheim.monster,1 to 5,4
269,269,yee.camp,1 to 5,0
270,270,akko.eepy.zone,16 to 50,18
271,271,data-folks.masto.host,1501 to 5000,4
272,272,m.kretschmann.social,1 to 5,1
273,273,demonview.wito.bar,1 to 5,18
274,274,mastodon.tokyo,16 to 50,3
275,275,fedi.xaloc.space,1 to 5,18
276,276,social.anartist.org,51 to 150,0
277,277,kunichogi.icu,6 to 15,3
278,278,mastodon.lunabooks.synology.me,1 to 5,0
279,279,nanobyte.cafe,151 to 500,0
280,280,pixelfed.se,51 to 150,0
281,281,piraten-holzminden.de,1 to 5,0
282,282,soc.ottr.uk,1 to 5,10
283,283,mastodon.caylee.de,1 to 5,2
284,284,stellaria.network,6 to 15,3
285,285,earnestpettie.com,1 to 5,0
286,286,fedi.science,16 to 50,6
287,287,gts.dinn.ca,1 to 5,0
288,288,darkshade.social,1 to 5,0
289,289,four-nine.club,16 to 50,3
290,290,engineered.space,1 to 5,18
291,291,mugicha.club,16 to 50,0
292,292,moessingen.social,16 to 50,6
293,293,pixels.jdt.io,1 to 5,0
294,294,social.thiskurt.me,1 to 5,0
295,295,sorcie.re,6 to 15,18
296,296,barruf.eu,1 to 5,2
297,297,icosaverse.social,1 to 5,0
298,298,fedi.mxrlkn.com,1 to 5,0
299,299,blumenwie.se,1 to 5,0
300,300,social.pogo.community,6 to 15,10
301,301,m.blank.org,1 to 5,1
302,302,total.necrophilia.win,6 to 15,0
303,303,social.amatriain.site,1 to 5,0
304,304,proc.social,1 to 5,8
305,305,hub.pythia.cloud,1 to 5,0
306,306,pleroma.marchera-pas.fr,1 to 5,0
307,307,bjd.social,1 to 5,0
308,308,mastodon.scientiam.org,1 to 5,1
309,309,bbs.kawa-kun.com,51 to 150,18
310,310,mastodon.zergy.net,6 to 15,2
311,311,metalverse.social,501 to 1500,7
312,312,mastodon.loutaci.cz,6 to 15,7
313,313,mastodon.hoppinglife.com,1 to 5,0
314,314,takahe.x59.us,6 to 15,0
315,315,clockwork.monster,16 to 50,5
316,316,spacehost.team,6 to 15,0
317,317,don.saba.run,1 to 5,0
318,318,tallahasseesocial.org,16 to 50,1
319,319,soc.bosio.info,6 to 15,5
320,320,fed.mthie.com,1 to 5,0
321,321,beef.moe,16 to 50,17
322,322,freie-re.de,16 to 50,4
323,323,dustbuster.club,6 to 15,6
324,324,fedi.transgendershitposting.com,1 to 5,1
325,325,drcassone.social,51 to 150,0
326,326,f.pavlik.top,1 to 5,0
327,327,social.artificialgravity.dev,1 to 5,0
328,328,apha.dk,1 to 5,0
329,329,pixelfed.heavyrubberslave.com,51 to 150,0
330,330,mtl.rocks,16 to 50,18
331,331,vostain.net,1 to 5,18
332,332,gotosocial.celeborn.de,1 to 5,0
333,333,toots.hubns.net,6 to 15,0
334,334,wyrm.glauca.space,1 to 5,18
335,335,pixel.fedisphere.net,1 to 5,0
336,336,dhbenihana.jp,1 to 5,3
337,337,isnot.online,1 to 5,18
338,338,pleroma.unigiri.net,1 to 5,18
339,339,pixelfed.familie-berner.de,6 to 15,0
340,340,gts.fsociety.social,1 to 5,6
341,341,derez.zone,1 to 5,0
342,342,spanner.works,1 to 5,0
343,343,m.flyemoji.moe,6 to 15,15
344,344,mastodon.nothus.fr,1 to 5,3
345,345,outre.social,6 to 15,4
346,346,cavalina.net,1 to 5,8
347,347,social.krisdoc.net,1 to 5,0
348,348,creature.garden,1 to 5,4
349,349,mifle.eu,1 to 5,1
350,350,poit.io,1 to 5,0
351,351,mastodon.re,6 to 15,11
352,352,anticapitalista.it,16 to 50,4
353,353,social.jacobi-bs.de,1 to 5,0
354,354,autonomous.zone,51 to 150,7
355,355,owncast.privateger.me,1 to 5,18
356,356,pixelfed.krebos.nl,1 to 5,1
357,357,wizzards.club,1 to 5,0
358,358,v2br.social,51 to 150,6
359,359,mastodon.rpsychologist.com,1 to 5,0
360,360,wandzeitung.xyz,16 to 50,4
361,361,mstdn.tentonic.de,1 to 5,0
362,362,social.intergalactic.computer,6 to 15,18
363,363,feed.nxs3.com,1 to 5,1
364,364,mstdn.thms.uk,1 to 5,7
365,365,samstodon.net,51 to 150,5
366,366,social.cyrusbio.com,1 to 5,1
367,367,toki.social,501 to 1500,0
368,368,social.foxes.life,1 to 5,1
369,369,saltylike.us,16 to 50,3
370,370,tewt.me,6 to 15,0
371,371,biu.im,1 to 5,0
372,372,770ml.me,1 to 5,0
373,373,markku.raitisoja.cloud,1 to 5,0
374,374,ocean.herry001.cc,1 to 5,0
375,375,brotka.st,6 to 15,18
376,376,mastodon.codingfield.com,151 to 500,0
377,377,mastodon.mnemi.moe,1 to 5,0
378,378,coconatsu.co,1 to 5,0
379,379,www.korrupt.biz,6 to 15,0
380,380,hypermute.com,6 to 15,0
381,381,supernova.colourless.solar,16 to 50,0
382,382,social.mykolayiv.dcomm.net.ua,16 to 50,8
383,383,glitch.braydmedia.de,1 to 5,10
384,384,hwang.me.uk,1 to 5,0
385,385,dingdash.com,1501 to 5000,18
386,386,social.albertmin.com,1 to 5,1
387,387,mastodon.electroncash.de,1 to 5,0
388,388,zombofant.net,1 to 5,12
389,389,assortedflotsam.com,51 to 150,12
390,390,social.davidbrush.info,1 to 5,1
391,391,astolfo.social,6 to 15,0
392,392,social.kharkiv.dcomm.net.ua,51 to 150,8
393,393,dondondon.installation00.org,1 to 5,0
394,394,were.social,6 to 15,0
395,395,forensicpsychiatry.social,1 to 5,2
396,396,social.sparkway.org,1 to 5,0
397,397,dea42.social,1 to 5,1
398,398,xn--eckza.net,1 to 5,2
399,399,mastodon.hns.au,6 to 15,1
400,400,mastodon.gnomos.org,1 to 5,1
401,401,toot.nsobj.com,1 to 5,0
402,402,mstdn.whitepig.net,1 to 5,1
403,403,nrw.social,5001+,0
404,404,fedi.adamm.cc,6 to 15,3
405,405,ebooks.social,1 to 5,0
406,406,nebu.social,1 to 5,4
407,407,gosocial.au,6 to 15,2
408,408,teamhydra.social,6 to 15,0
409,409,douchi.space,1501 to 5000,0
410,410,ohbear.wtf,6 to 15,3
411,411,mastodon.goip.de,1 to 5,0
412,412,social.uncoverage.co,1 to 5,0
413,413,mstd.ircta.lk,16 to 50,3
414,414,overcomplicated.systems,1 to 5,1
415,415,social.cwts.nl,16 to 50,7
416,416,angelou.club,1 to 5,0
417,417,fedi.askiiart.net,1 to 5,0
418,418,attreno.fr,1 to 5,3
419,419,mastodon.heavymusic.rocks,6 to 15,1
420,420,quietcar.social,1 to 5,0
421,421,t2.fedibird.com,1 to 5,0
422,422,tuusin.misono-ya.info,1 to 5,18
423,423,myapple.social,1 to 5,1
424,424,avatastic.uk,1 to 5,1
425,425,social.cryptography.dog,6 to 15,6
426,426,social.gyt.is,1 to 5,11
427,427,m.selden.page,6 to 15,1
428,428,sociallydental.org,1 to 5,1
429,429,mammoth.gry.st,1 to 5,2
430,430,social.lykledevries.nl,1 to 5,1
431,431,teqpot.info,6 to 15,3
432,432,matus.cc,1 to 5,3
433,433,zoroark.cafe,1 to 5,3
434,434,follow.ethanmarcotte.com,1 to 5,0
435,435,social.demi-sec.org,1 to 5,6
436,436,ptpverse.dns-cloud.net,1 to 5,1
437,437,mastodon.einfachmc.de,1 to 5,8
438,438,social.kennyqin.com,1 to 5,18
439,439,social.ratliff.space,1 to 5,18
440,440,social.moxxis.space,1 to 5,0
441,441,pvl.pw,1 to 5,0
442,442,mastodon.happykraken.net,1 to 5,0
443,443,mastodon.gaide.me,1 to 5,1
444,444,squ.alid.pw,1 to 5,0
445,445,social.tilosp.de,1 to 5,0
446,446,pxl.fedi.bub.org,1 to 5,0
447,447,social.foolish.computer,1 to 5,0
448,448,pleroma.shunderdo.me,1 to 5,18
449,449,on1000mark.club,1 to 5,0
450,450,computerclub.social,16 to 50,1
451,451,pebble.social,151 to 500,13
452,452,clowntown.app,6 to 15,0
453,453,social.molthagen.de,1 to 5,0
454,454,mastodon.libretic.fr,16 to 50,3
455,455,cyanistes.daedelys.org,1 to 5,0
456,456,m.krikkert.net,1 to 5,1
457,457,yik.kero.pw,1 to 5,0
458,458,med-mastodon.com,5001+,3
459,459,hellowelcome.club,1 to 5,4
460,460,mastodon.archive.org,16 to 50,1
461,461,spartanburg.social,6 to 15,7
462,462,mastodon.wien,501 to 1500,4
463,463,www.polylux.xyz,51 to 150,6
464,464,work-at-hospital.com,1 to 5,0
465,465,bechster.dk,1 to 5,0
466,466,social.storkeus.xyz,1 to 5,0
467,467,stream.allcaps.club,1 to 5,18
468,468,skvip.lol,1 to 5,2
469,469,rebelbase.site,151 to 500,18
470,470,ravenation.club,5001+,8
471,471,thepathbegins.social,1 to 5,6
472,472,mastodon.solar,6 to 15,0
473,473,mast.sabross.xyz,1 to 5,3
474,474,not-ok.computer,1 to 5,0
475,475,tech.intersects.art,6 to 15,1
476,476,sgc.social,1 to 5,1
477,477,cailincat.cloud,1 to 5,12
478,478,jamit.social,1 to 5,0
479,479,social.touhey.org,1 to 5,1
480,480,meteo.social,151 to 500,7
481,481,suivez.moi.ovh,1 to 5,1
482,482,akko.unix.dog,51 to 150,18
483,483,brisingr.uk,1 to 5,0
484,484,ap.lep.wtf,1 to 5,18
485,485,linuxhotel.social,16 to 50,11
486,486,functional.cafe,501 to 1500,9
487,487,social.notandy.de,1 to 5,18
488,488,mastodon.parleur.net,6 to 15,1
489,489,mastodon.zwanenburg.info,1 to 5,0
490,490,cccwi.social,6 to 15,0
491,491,bol.social,6 to 15,0
492,492,esoteric.party,6 to 15,8
493,493,fwoof.space,16 to 50,5
494,494,atta.ch.to,1 to 5,1
495,495,hawthorn.pub,1 to 5,0
496,496,genserver.social,501 to 1500,18
497,497,hidamari.apartments,6 to 15,0
498,498,social.tbqdrn.de,1 to 5,0
499,499,nileane.fr,6 to 15,8
500,500,misskey.yandere.love,1 to 5,0
501,501,streamers.social,16 to 50,5
502,502,fedi.dors.et,1 to 5,0
503,503,pawb.fun,1501 to 5000,15
504,504,soc.feditime.com,1 to 5,18
505,505,mastodon.rym.social,1 to 5,1
506,506,waterford.international,6 to 15,6
507,507,pleroma.woodynet.net,1 to 5,0
508,508,mastodon.stevebate.dev,1 to 5,0
509,509,serverhosting.social,6 to 15,0
510,510,mastodon.bigsecretwebsite.net,1 to 5,0
511,511,wish.fedicity.net,1 to 5,0
512,512,social.karotte.org,1 to 5,1
513,513,tut.alltatalla.se,1 to 5,0
514,514,moonblade.social,1 to 5,0
515,515,crystallake.camp,1 to 5,1
516,516,bv.umbrellix.org,6 to 15,18
517,517,mastodon.fibee.fr,6 to 15,0
518,518,pl22.telteltel.com,1 to 5,18
519,519,pixel.staging.balamb.fr,1 to 5,10
520,520,cheongyeon.masto.host,16 to 50,3
521,521,fedi.turbofish.cc,6 to 15,4
522,522,openedtech.social,51 to 150,5
523,523,jemal.contact,1 to 5,3
524,524,voip.social,1 to 5,5
525,525,social.critter.ink,1 to 5,0
526,526,photos.sprig.gs,1 to 5,0
527,527,mstdn.asterism.xyz,1 to 5,2
528,528,ap.silverseams.com,1 to 5,18
529,529,jauntygoat.net,16 to 50,6
530,530,friendica.vrije-mens.org,5001+,0
531,531,podhubie.vsieti.sk,16 to 50,0
532,532,photos.adlerhorst.net,1 to 5,0
533,533,social.runloop.dev,1 to 5,0
534,534,luton.collabfc.com,1 to 5,0
535,535,mastodon.misty.garden,1 to 5,0
536,536,subculture.chat,51 to 150,1
537,537,pol.social,5001+,2
538,538,yallywood.club,1 to 5,0
539,539,social.dnix.de,6 to 15,18
540,540,lazyatom.social,1 to 5,1
541,541,status.fberriman.com,1 to 5,1
542,542,mastodon.bierschutzpartei.de,1 to 5,1
543,543,goto.socis.ax,1 to 5,0
544,544,ppb.social,1 to 5,1
545,545,cupoftea.social,5001+,8
546,546,fedi.skladka.net,6 to 15,18
547,547,secretbearsociety.org,1 to 5,11
548,548,justme.masto.host,1 to 5,1
549,549,social.piperrak.cc,1 to 5,18
550,550,social.alster.space,1 to 5,18
551,551,thefire.work,151 to 500,0
552,552,scrambled.news,1 to 5,0
553,553,mainspitze.social,1 to 5,9
554,554,opennieuwsbank.nl,1 to 5,0
555,555,awwter.online,6 to 15,5
556,556,pixelfed.laparsse.ynh.fr,1 to 5,0
557,557,social.kindbook.us,16 to 50,0
558,558,hazelnoot.dev,6 to 15,0
559,559,mastodon.xingxing.digital,1 to 5,0
560,560,frameperfect.space,16 to 50,3
561,561,tv.yumeka.live,1 to 5,18
562,562,nwb.social,151 to 500,3
563,563,insta.landofkittens.social,51 to 150,4
564,564,eepy.life,1 to 5,1
565,565,ftp.crysp.org,16 to 50,3
566,566,mastodon.benzas.lt,6 to 15,0
567,567,corkboard.social,1 to 5,18
568,568,e.jymuoyu.com,16 to 50,0
569,569,fedi.demelt.net,1 to 5,0
570,570,gts.crisq.top,1 to 5,0
571,571,arielfinn.social,1 to 5,5
572,572,mastotut.cat,6 to 15,4
573,573,jugendtrier.de,16 to 50,7
574,574,masto.wardenburg.social,6 to 15,7
575,575,helvede.net,151 to 500,10
576,576,schach.social,51 to 150,5
577,577,socialcoderz.com,6 to 15,1
578,578,xyzyx.org,6 to 15,1
579,579,ak.kazuma.family,1 to 5,18
580,580,dev1.nya.social,1 to 5,0
581,581,thoughts.rahil.rocks,1 to 5,3
582,582,toot.teckids.org,16 to 50,0
583,583,mastodon.networkback.synology.me,1 to 5,1
584,584,gts.amk.ie,1 to 5,0
585,585,mastodon.varjonvalo.fi,1 to 5,2
586,586,multicorp.properties,1 to 5,18
587,587,punkland.masto.host,1 to 5,0
588,588,pleroma.p4g.club,1 to 5,0
589,589,mastodon.au,5001+,7
590,590,trustyantler.truanon.com,16 to 50,4
591,591,nalocal519.social,6 to 15,0
592,592,bladerunner.social,6 to 15,3
593,593,pix.nixt.de,1 to 5,0
594,594,bookwyrm.doserver.top,1 to 5,18
595,595,salzman.uk,1 to 5,0
596,596,test.masto.host,1 to 5,0
597,597,social.koeia.de,1 to 5,0
598,598,i.qwp.moe,6 to 15,0
599,599,owncast.grautier.com,1 to 5,0
600,600,cyberfurz.social,151 to 500,13
601,601,prodromou.pub,1 to 5,1
602,602,fediverse.nicknisi.com,1 to 5,0
603,603,mastodon.schiessle.org,1 to 5,0
604,604,pixel.aschwege.me,1 to 5,0
605,605,stoat.zone,16 to 50,0
606,606,shrin.es,1 to 5,1
607,607,social.ctsollars.com,1 to 5,18
608,608,delregno.social,6 to 15,1
609,609,trains-official.eu,1 to 5,0
610,610,haters.pro,1 to 5,0
611,611,freeflow.dananglin.me.uk,1 to 5,0
612,612,social.qutic.com,1 to 5,0
613,613,notify.mstdn.wiki,1 to 5,1
614,614,cijber.social,1 to 5,0
615,615,infra.social,1 to 5,0
616,616,miau.le-chat-a-velo.at,1 to 5,7
617,617,gotosocial.ishayne.com,1 to 5,0
618,618,socks.masto.host,1 to 5,1
619,619,catgirls.cafe,1 to 5,0
620,620,verse.c0de.works,1 to 5,0
621,621,toot.wales,5001+,3
622,622,media.freespeechextremist.com,1 to 5,18
623,623,pellicule.bim.land,501 to 1500,2
624,624,kave.kibbutz.gay,6 to 15,4
625,625,auconindustry.com,1 to 5,0
626,626,mastodon.cabaal.net,1 to 5,1
627,627,mastodon.novak.to,6 to 15,0
628,628,btrfly.social,1 to 5,0
629,629,anti-social.online,51 to 150,9
630,630,pixelfassa.de,1 to 5,0
631,631,uwunifi.com,1 to 5,0
632,632,mastodon.buzhangjiuzhou.com,16 to 50,6
633,633,mastodon.freie.app,1 to 5,0
634,634,dudes.keinpfusch.net,16 to 50,7
635,635,notes.whatthefuck.computer,1 to 5,18
636,636,fediverse.speckledmonkey.com,1 to 5,0
637,637,phocks.eu.org,1 to 5,0
638,638,sdasocial.org,16 to 50,0
639,639,glyph.city,1 to 5,0
640,640,mastodon.ericlathrop.com,1 to 5,0
641,641,pouet.chapril.org,1501 to 5000,1
642,642,program-theia.monster,16 to 50,6
643,643,aipub.social,151 to 500,4
644,644,social.droppedbits.com,1 to 5,0
645,645,avara.dev,6 to 15,0
646,646,kei.fashion,16 to 50,10
647,647,mstdn.maud.io,1501 to 5000,4
648,648,pixelfed.xm1.de,1 to 5,0
649,649,rebel.iero.org,1 to 5,18
650,650,pleroma.servantweb.fr,1 to 5,0
651,651,moon.flowers,1 to 5,0
652,652,alongtheray.social,1 to 5,18
653,653,beep.town,6 to 15,4
