,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
49,76,chitter.xyz,"No content that is illegal in the United Kingdom, Germany, or France. This includes ""grey area"" content such as sexualized, artistic depictions of minors.",no content that is illegal in the united kingdom germany or france this includes grey area content such as sexualized artistic depictions of minors,English,formal,0.8649810552597046,Legal,Legal
50,77,chitter.xyz,"Sexual or sexually suggestive content must be tagged as such, with a clear content warning. Avatars and profile banners must be clean.
",sexual or sexually suggestive content must be tagged as such with a clear content warning avatars and profile banners must be clean,English,formal,0.8797377347946167,Instruction,Instruction
51,78,chitter.xyz,"Same goes for artistic depictions of graphic violence or gore. Real pictures and recordings of gore and violence are generally not acceptable, you better have a really good reason. Shock value is not a good reason.
",same goes for artistic depictions of graphic violence or gore real pictures and recordings of gore and violence are generally not acceptable you better have a really good reason shock value is not a good reason,English,informal,0.92121422290802,Forum,Forum
52,79,chitter.xyz,"Bots are OK as long as they don't post to the public TL more than twice a day and don't interact with folks out of the blue. That means no followbots.
",bots are ok as long as they dont post to the public tl more than twice a day and dont interact with folks out of the blue that means no followbots,English,informal,0.9975009560585022,Forum,Forum
53,80,chitter.xyz,"When in doubt about something you'd like to post, ask a mod. When in doubt about something you saw posted, report liberally.",when in doubt about something youd like to post ask a mod when in doubt about something you saw posted report liberally,English,informal,0.9970449805259705,Promotion,Promotion
54,81,chitter.xyz,We may take administrative action for reasons not listed here.,we may take administrative action for reasons not listed here,English,informal,0.5523797273635864,Legal,Legal
55,82,bonn.social,"Fühl Dich wie zu Hause in Bonn. Benimm Dich so, als könnten wir uns morgen wieder persönlich auf der Straße begegnen.",fühl dich wie zu hause in bonn benimm dich so als könnten wir uns morgen wieder persönlich auf der straße begegnen,non-Englsih,informal,0.996898889541626,Prose/Lyrical,Prose/Lyrical
56,83,bonn.social,Als Nutzer*in von Bonn.social bist Du für Deine eigenen Inhalte verantwortlich.,als nutzerin von bonnsocial bist du für deine eigenen inhalte verantwortlich,non-Englsih,informal,0.996188223361969,Other,Other
57,84,bonn.social,Missbrauch kannst Du mit den Reporting-Tools oder unter email@bonn.digital melden. ,missbrauch kannst du mit den reportingtools oder unter emailbonndigital melden,non-Englsih,informal,0.9966186285018921,Instruction,Instruction
58,85,bonn.social,"Wir entwickeln die Regeln für diese Instanz so weiter, dass sich hier jeder wohlfühlen kann.",wir entwickeln die regeln für diese instanz so weiter dass sich hier jeder wohlfühlen kann,non-Englsih,informal,0.9950256943702698,Promotion,Promotion
59,86,tablegame.mstdn.cloud,このサーバーが設置されている日本の法律に従ってください,このサーバーが設置されている日本の法律に従ってください,non-Englsih,formal,0.9832727909088135,Legal,Legal
60,87,tablegame.mstdn.cloud,故意にこのサーバーや連合している他のサーバー、そしてそれぞれのユーザーに迷惑をかけないでください,故意にこのサーバーや連合している他のサーバーそしてそれぞれのユーザーに迷惑をかけないでください,non-Englsih,informal,0.9872777462005615,Instruction,Instruction
61,88,oransns.com,人であることをバレてはいけない,人であることをバレてはいけない,non-Englsih,informal,0.961397647857666,Instruction,Instruction
62,89,oransns.com,あなたはbot、そうあなたはbotなのです,あなたはbotそうあなたはbotなのです,non-Englsih,informal,0.9941356182098389,Promotion,Promotion
63,90,tenforward.social,"No racism

",no racism,non-Englsih,informal,0.9902772903442383,Information/Explanation,Information/Explanation
64,91,tenforward.social,No sexism,no sexism,non-Englsih,informal,0.992099940776825,Promotion,Promotion
65,92,tenforward.social,No queerphobia,no queerphobia,non-Englsih,informal,0.9956756234169006,Forum,Forum
66,93,tenforward.social,No fascists or fascist adjacents,no fascists or fascist adjacents,non-Englsih,informal,0.9946223497390747,Opinion/Argumentation,Opinion/Argumentation
67,94,tenforward.social,No ableism,no ableism,non-Englsih,informal,0.9869182705879211,Information/Explanation,Information/Explanation
68,95,otogamer.me,みんななかよく,みんななかよく,non-Englsih,informal,0.9649516344070435,News,News
69,96,mikumikudance.cloud,日本国内の法律及び各自治体の条例を守ってください,日本国内の法律及び各自治体の条例を守ってください,non-Englsih,formal,0.9684195518493652,Legal,Legal
70,97,mikumikudance.cloud,過度に露骨な性や暴力を表現した投稿はしないでください,過度に露骨な性や暴力を表現した投稿はしないでください,non-Englsih,formal,0.5762906074523926,Other,Other
71,98,mikumikudance.cloud,差別的な行為や誹謗中傷などは行わないでください,差別的な行為や誹謗中傷などは行わないでください,non-Englsih,informal,0.9275540709495544,Legal,Legal
72,99,mstdn.mx,NO SE ACEPTAN CUENTAS NI BOTS DE MARKETING,no se aceptan cuentas ni bots de marketing,non-Englsih,informal,0.9960641264915466,Forum,Forum
73,100,mstdn.mx,"NO PORN (de ningún tipo: soft, loli, etc.)",no porn de ningún tipo soft loli etc,non-Englsih,informal,0.9976166486740112,Other,Other
74,101,mstdn.mx,"NO Discriminación (raza, género, preferencia, identidad, clase, etc.)",no discriminación raza género preferencia identidad clase etc,non-Englsih,informal,0.9970526695251465,Information/Explanation,Information/Explanation
75,102,mstdn.mx,"No se acepta propaganda política, de ningún tipo, de ninguna persona, de ningún país",no se acepta propaganda política de ningún tipo de ninguna persona de ningún país,non-Englsih,informal,0.9948719143867493,Legal,Legal
76,103,mstdn.mx,"NO SPAM (usar la cuenta solo para anunciar productos/servicios, crossposting, postear imágenes y/o texto indiscriminadamente, etc...)",no spam usar la cuenta solo para anunciar productosservicios crossposting postear imágenes yo texto indiscriminadamente etc,non-Englsih,informal,0.9973739385604858,Promotion,Promotion
77,104,mstdn.mx,"Toda expresión de odio, acoso o ataque personal está prohibido.",toda expresión de odio acoso o ataque personal está prohibido,non-Englsih,informal,0.9957830905914307,Legal,Legal
78,105,mstdn.mx,Todo tema controversial (como política) debe publicarse con un Content Warning (CW),todo tema controversial como política debe publicarse con un content warning cw,non-Englsih,informal,0.9959052801132202,Other,Other
79,106,mastodon.uy,No difusión de contenido/actividad ilegales en Uruguay,no difusión de contenidoactividad ilegales en uruguay,non-Englsih,informal,0.9816463589668274,Information/Explanation,Information/Explanation
80,107,mastodon.uy,"No contenido con pedofília, acoso, doxxing o violencia explícita...",no contenido con pedofília acoso doxxing o violencia explícita,non-Englsih,informal,0.9966250658035278,Legal,Legal
81,108,mastodon.uy,"No discriminación, homofobia, xenofobia, sexismo, discurso de odio...",no discriminación homofobia xenofobia sexismo discurso de odio,non-Englsih,informal,0.9975035786628723,Information/Explanation,Information/Explanation
82,109,mastodon.uy,"No contenido o apología a la violencia, fascismo o nazismo",no contenido o apología a la violencia fascismo o nazismo,non-Englsih,informal,0.9862073659896851,Information/Explanation,Information/Explanation
83,110,mastodon.uy,"No inundar visualmente, ni bots ni cuentas con fines de marketing",no inundar visualmente ni bots ni cuentas con fines de marketing,non-Englsih,informal,0.9940593242645264,Promotion,Promotion
84,111,mastodon.uy,No publicaciones sexualmente explícitas sin advertencia de contenido,no publicaciones sexualmente explícitas sin advertencia de contenido,non-Englsih,informal,0.943375825881958,Legal,Legal
85,112,mastodon.pl,"Nie używaj rasistowskich, seksistowskich, homofobicznych, transfobicznych, ableistycznych lub w inny sposób dyskryminujących innych ludzi wypowiedzi. Unikaj języka nienawiści. Nie promuj nienawistnych ideologii.",nie używaj rasistowskich seksistowskich homofobicznych transfobicznych ableistycznych lub w inny sposób dyskryminujących innych ludzi wypowiedzi unikaj języka nienawiści nie promuj nienawistnych ideologii,non-Englsih,informal,0.9803087711334229,Promotion,Promotion
86,113,mastodon.pl,Nie wolno nękać ani uczestniczyć w grupowym nękaniu kogokolwiek lub w inny sposób angażować się w ataki osobiste. Publikowanie lub grożenie publikacją danych osobowych innych osób jest traktowane jako nękanie.,nie wolno nękać ani uczestniczyć w grupowym nękaniu kogokolwiek lub w inny sposób angażować się w ataki osobiste publikowanie lub grożenie publikacją danych osobowych innych osób jest traktowane jako nękanie,non-Englsih,informal,0.9642177820205688,Legal,Legal
87,114,mastodon.pl,"Pisanie postów za pomocą automatycznego narzędzia jest w porządku, o ile jesteś aktywnym członkiem społeczności. Nie lubimy kont, których aktywność sprowadza się jedynie do automatycznej publikacji postów.",pisanie postów za pomocą automatycznego narzędzia jest w porządku o ile jesteś aktywnym członkiem społeczności nie lubimy kont których aktywność sprowadza się jedynie do automatycznej publikacji postów,non-Englsih,informal,0.9707245230674744,Forum,Forum
88,115,mastodon.pl,"Nie zamieszczaj spamu. Tooty (posty), które nie są niczym innym niż linkiem i/lub zawierają nadmierną ilość hashtagów możemy potraktować jako spam, podobnie jak każdą nadmiernie komercyjną autopromocję. Pisz o swojej działalności, ale nie rób tego w przesadnie komercyjny sposób.",nie zamieszczaj spamu tooty posty które nie są niczym innym niż linkiem ilub zawierają nadmierną ilość hashtagów możemy potraktować jako spam podobnie jak każdą nadmiernie komercyjną autopromocję pisz o swojej działalności ale nie rób tego w przesadnie komercyjny sposób,non-Englsih,informal,0.993593156337738,Other,Other
89,116,mastodon.pl,Unikaj publikacji postów na tematy zapalne i kontrowersyjne bez ostrzeżenia o takiej treści. Mastodon ma narzędzie do oznaczania takich postów więc korzystaj z niego jeśli publikowana treść może być kontrowersyjna dla niektórych odbiorców.,unikaj publikacji postów na tematy zapalne i kontrowersyjne bez ostrzeżenia o takiej treści mastodon ma narzędzie do oznaczania takich postów więc korzystaj z niego jeśli publikowana treść może być kontrowersyjna dla niektórych odbiorców,non-Englsih,informal,0.9846858978271484,Instruction,Instruction
90,117,mastodon.pl,"Staraj się nie angażować w wyzwiska, nieprzyjemne epitety, ataki ad hominem ani inne niegodne zachowania. Krytykuj idee, niekoniecznie ludzi.",staraj się nie angażować w wyzwiska nieprzyjemne epitety ataki ad hominem ani inne niegodne zachowania krytykuj idee niekoniecznie ludzi,non-Englsih,informal,0.9956459403038025,Other,Other
91,118,mastodon.pl,"Nie stawaj w roli policjanta. Wpis może naruszać standardy grzeczności, które ustaliliśmy, ale postaraj się nie krytykować użytkowników za jego sposób czy ton komunikacji. Nie angażuj sie w to. Jeśli w jakiś sposób dana Ci przeszkadza możesz użytkownika zgłosić lub nie krępuj się go zablokować :)",nie stawaj w roli policjanta wpis może naruszać standardy grzeczności które ustaliliśmy ale postaraj się nie krytykować użytkowników za jego sposób czy ton komunikacji nie angażuj sie w to jeśli w jakiś sposób dana ci przeszkadza możesz użytkownika zgłosić lub nie krępuj się go zablokować,non-Englsih,informal,0.9930440783500671,Other,Other
92,119,mastodon.pl,"Mastodon.pl to instancja dla polskiej społeczności stąd taka domena i nazwa ""Mastodon Polska"". Staraj się pisać w naszym ojczystym języku. Dopuszczamy język angielski, ale umówmy się, niech to nie będzie język dominujący i jedyny w Twoich postach.",mastodonpl to instancja dla polskiej społeczności stąd taka domena i nazwa mastodon polska staraj się pisać w naszym ojczystym języku dopuszczamy język angielski ale umówmy się niech to nie będzie język dominujący i jedyny w twoich postach,non-Englsih,informal,0.9918529391288757,Other,Other
93,120,mstdn-bike.net,日本国内法は守ってください,日本国内法は守ってください,non-Englsih,informal,0.7468627095222473,Promotion,Promotion
94,121,mstdn-bike.net,露骨な性表現や暴力的なメディアの禁止,露骨な性表現や暴力的なメディアの禁止,non-Englsih,informal,0.8349501490592957,Information/Explanation,Information/Explanation
95,122,mstdn-bike.net,差別行為・暴力行為を行わないこと,差別行為暴力行為を行わないこと,non-Englsih,informal,0.7900995016098022,Information/Explanation,Information/Explanation
96,123,mstdn-bike.net,他のユーザーに対する嫌がらせ行為の禁止,他のユーザーに対する嫌がらせ行為の禁止,non-Englsih,formal,0.9030140042304993,Information/Explanation,Information/Explanation
97,124,mastodon.mit.edu,"The safety of yourself, of others, and of property should have highest priority.",the safety of yourself of others and of property should have highest priority,English,informal,0.9268494844436646,Promotion,Promotion
98,125,mastodon.mit.edu,Safety is more important than getting boosts and faves.,safety is more important than getting boosts and faves,English,informal,0.9936303496360779,News,News
99,126,mastodon.mit.edu,Be subtle: leave no evidence you were here.,be subtle leave no evidence you were here,English,informal,0.9959839582443237,Prose/Lyrical,Prose/Lyrical
100,127,mastodon.mit.edu,Brute force is the last resort of the incompetent.,brute force is the last resort of the incompetent,English,informal,0.9656037092208862,Information/Explanation,Information/Explanation
101,128,mastodon.mit.edu,"Leave things as you found them or better. Cause no permanent damage while on this instance. If you find something broken, contact an admin.",leave things as you found them or better cause no permanent damage while on this instance if you find something broken contact an admin,English,informal,0.9899777173995972,Instruction,Instruction
102,129,mastodon.mit.edu,"Do not steal anything; if you must borrow something, leave a note saying when it will be returned and remember to return it.",do not steal anything if you must borrow something leave a note saying when it will be returned and remember to return it,English,formal,0.7518934607505798,Promotion,Promotion
103,130,mastodon.mit.edu,Do not drop things without a ground crew to make sure no one is underneath.,do not drop things without a ground crew to make sure no one is underneath,English,informal,0.9036135673522949,Instruction,Instruction
104,131,mastodon.mit.edu,Shitposts are not graffiti and should not be seen by the general public. Shitposts exhibit one's pride in having had an interesting thought and should be seen only by other fedizens. Keep shitposts small and respect other posters' shitposts.,shitposts are not graffiti and should not be seen by the general public shitposts exhibit ones pride in having had an interesting thought and should be seen only by other fedizens keep shitposts small and respect other posters shitposts,English,informal,0.9917529225349426,Forum,Forum
105,132,mastodon.mit.edu,Never drink and post.,never drink and post,non-Englsih,informal,0.9961785078048706,Instruction,Instruction
106,133,mastodon.mit.edu,Never post alone. Have someone who can get help in an emergency.,never post alone have someone who can get help in an emergency,English,informal,0.9966732263565063,Promotion,Promotion
107,134,mastodon.mit.edu,"Know your limitations and do not exceed them. If you do not know how to boost a post, send a DM, etc., then learn from someone who knows before trying.",know your limitations and do not exceed them if you do not know how to boost a post send a dm etc then learn from someone who knows before trying,English,informal,0.9764076471328735,Forum,Forum
108,135,mastodon.mit.edu,"Learn how not to get caught, but if you do get caught, accept gracefully and coöperate fully.",learn how not to get caught but if you do get caught accept gracefully and coöperate fully,English,informal,0.9961512684822083,Promotion,Promotion
109,136,mastodon.mit.edu,Share your knowledge and experience with other posters.,share your knowledge and experience with other posters,English,informal,0.8761997222900391,Other,Other
110,137,mastodon.mit.edu,"Above all, exercise common sense.",above all exercise common sense,non-Englsih,informal,0.9896239638328552,Information/Explanation,Information/Explanation
111,138,toot.blue,●テーマは設けていません。自由に投稿してください。,テーマは設けていません自由に投稿してください,non-Englsih,informal,0.9430173635482788,Opinion/Argumentation,Opinion/Argumentation
112,139,toot.blue,"●エログロやSPAM、過度の連投や，自動大量フォロー、個人情報の書き込みの他、法に抵触する可能性のある投稿があった場合には、管理人の判断で予告なく消去する場合、アカウントの停止を行う場合があります。また、成人向画像については、たとえ画像にNSFWの処置があっても、管理人の判断で予告なく消去する場合、アカウントの停止を行う場合があります。 
",エログロやspam過度の連投や自動大量フォロー個人情報の書き込みの他法に抵触する可能性のある投稿があった場合には管理人の判断で予告なく消去する場合アカウントの停止を行う場合がありますまた成人向画像についてはたとえ画像にnsfwの処置があっても管理人の判断で予告なく消去する場合アカウントの停止を行う場合があります,non-Englsih,informal,0.6837217807769775,Other,Other
113,140,toot.blue,●人種差別、外国人差別、民族差別、性差別、LGBTQ+差別などの差別発言やヘイト発言、またそうした差別につながる可能性のある発言も厳禁です。 ,人種差別外国人差別民族差別性差別lgbtq差別などの差別発言やヘイト発言またそうした差別につながる可能性のある発言も厳禁です,non-Englsih,informal,0.974982738494873,Other,Other
114,141,toot.blue,●小児性愛など性的な同意をすることができない対象に対する性的欲求の発露・表現（画像・テキストの掲示）を行うことを禁止します。社会的な話題として小児性愛について扱うときには内面で幼児・小児を対象とした性愛・性的嗜好を持つ「ペドフィリア」と、違法行為を実行する児童性虐待者「チャイルド・マレスター」を混同せず、区別して論じてください。,小児性愛など性的な同意をすることができない対象に対する性的欲求の発露表現画像テキストの掲示を行うことを禁止します社会的な話題として小児性愛について扱うときには内面で幼児小児を対象とした性愛性的嗜好を持つペドフィリアと違法行為を実行する児童性虐待者チャイルドマレスターを混同せず区別して論じてください,non-Englsih,formal,0.9927858114242554,Other,Other
115,142,toot.blue,●その他　規約に明確に規定されていなくても、管理者の判断で不適切と判断した場合、投稿に関する削除・停止・修正要請を行う場合や、アカウントの制限・停止・削除を行う場合があります。,その他 規約に明確に規定されていなくても管理者の判断で不適切と判断した場合投稿に関する削除停止修正要請を行う場合やアカウントの制限停止削除を行う場合があります,non-Englsih,formal,0.9968836903572083,Legal,Legal
116,143,moe.cat,Please be open to any user or any content that hold different opinions with you,please be open to any user or any content that hold different opinions with you,English,informal,0.9411603212356567,Legal,Legal
117,144,moe.cat,"Any content that introduces or instigates criminal offenses or introducing others to approach incite violence, or any terrorism content, or personal attacks towards other users, are prohibited",any content that introduces or instigates criminal offenses or introducing others to approach incite violence or any terrorism content or personal attacks towards other users are prohibited,English,formal,0.9981398582458496,Legal,Legal
118,145,moe.cat,"Any content that introduces or instigates suicide, sales or provides lethal substances, anti-personnel weapons, and methods of making them, which may endanger the personal safety of other users, are prohibited",any content that introduces or instigates suicide sales or provides lethal substances antipersonnel weapons and methods of making them which may endanger the personal safety of other users are prohibited,English,formal,0.9975153207778931,Legal,Legal
119,146,moe.cat,No content that violates the law of Japan and your nation is allowed,no content that violates the law of japan and your nation is allowed,English,informal,0.9780213832855225,Legal,Legal
120,147,moe.cat,"Use the ""Content Warning (CW)"" switch for any possible sensitive, NSFW content, or anything that might make others uncomfortable, to avoid troubles for other users",use the content warning cw switch for any possible sensitive nsfw content or anything that might make others uncomfortable to avoid troubles for other users,English,informal,0.9815940856933594,Forum,Forum
121,148,moe.cat,"Please note that ActivityPub network is not anonymous, any data may be public accessible or be provided to law enforcement agencies under proper legal framework",please note that activitypub network is not anonymous any data may be public accessible or be provided to law enforcement agencies under proper legal framework,English,formal,0.998369038105011,Legal,Legal
122,149,moe.cat,"Please, no politic conversations",please no politic conversations,English,informal,0.9956276416778564,Forum,Forum
123,150,moe.cat,"Account(s) posting large amount of adult content, or posting mainly adult content, are NOT welcomed",accounts posting large amount of adult content or posting mainly adult content are not welcomed,English,informal,0.8758835196495056,Other,Other
124,151,moe.cat,Administrators reserve the final right to judge whether any given content is appropriate or not.,administrators reserve the final right to judge whether any given content is appropriate or not,English,formal,0.9589893817901611,Legal,Legal
125,152,bookwor.ms,Behave according to the laws of Japan. 日本の法に従ってください。,behave according to the laws of japan 日本の法に従ってください,English,informal,0.9944572448730469,Legal,Legal
126,153,bookwor.ms, Any discrimination is not allowed. いかなる差別も許容しません。 ,any discrimination is not allowed いかなる差別も許容しません,English,informal,0.9890609979629517,Legal,Legal
