,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
13,14,boitam.eu,Cette instance se donne le droit de ne pas fédérer avec des serveurs qui hébergent des comptes qui ne respectent pas les quatre premières règles.,cette instance se donne le droit de ne pas fédérer avec des serveurs qui hébergent des comptes qui ne respectent pas les quatre premières règles,non-Englsih,informal,0.9549167156219482,Legal,Legal
14,15,boitam.eu,Cette instance ne fédérera pas avec des serveurs tenus par des entités qui ont été accusées par l’ONU d’avoir aidé un génocide.,cette instance ne fédérera pas avec des serveurs tenus par des entités qui ont été accusées par lonu davoir aidé un génocide,non-Englsih,informal,0.9744490385055542,Legal,Legal
15,16,mastodon.transneptune.net,"No racism, sexism, homophobia, transphobia, or other bigotry.",no racism sexism homophobia transphobia or other bigotry,English,informal,0.9975032210350037,Information/Explanation,Information/Explanation
16,17,mellified.men,"No trolling, bullying, or harassment of other users, on this instance or elsewhere. Honest conflicts are inevitable, but if someone asks you to leave them alone, you are expected to do so.",no trolling bullying or harassment of other users on this instance or elsewhere honest conflicts are inevitable but if someone asks you to leave them alone you are expected to do so,English,informal,0.7630055546760559,Promotion,Promotion
17,18,mellified.men,"No endorsement of racism, sexism, homophobia, transphobia, anti-Semitism, etc. Period.",no endorsement of racism sexism homophobia transphobia antisemitism etc period,English,informal,0.9974015951156616,Information/Explanation,Information/Explanation
18,19,mellified.men,"Mark images in your posts that could be inappropriate for public viewing as ""sensitive."" This includes graphic violence, sexual content, and images that may be shocking.",mark images in your posts that could be inappropriate for public viewing as sensitive this includes graphic violence sexual content and images that may be shocking,English,formal,0.9917327165603638,Other,Other
19,20,mellified.men,Do not publicly reveal the personal information of others. This includes sharing the contents of other users' followers-only posts or direct messages without permission.,do not publicly reveal the personal information of others this includes sharing the contents of other users followersonly posts or direct messages without permission,English,formal,0.9986598491668701,Legal,Legal
20,21,mellified.men,All content uploaded to this service must be legal in the United States.,all content uploaded to this service must be legal in the united states,English,informal,0.8846455216407776,Legal,Legal
21,22,mellified.men,No spamming or otherwise abusing this service. This includes followbots and other bots that interact with users without their consent.,no spamming or otherwise abusing this service this includes followbots and other bots that interact with users without their consent,English,formal,0.7468547224998474,Legal,Legal
22,23,mellified.men,"Include a descriptive content warning (CW) if you're posting something that readers will likely find upsetting or prefer to be opt-in. Explicit discussion of sex and violence must always be CW'd. For everything else, use your judgment. ",include a descriptive content warning cw if youre posting something that readers will likely find upsetting or prefer to be optin explicit discussion of sex and violence must always be cwd for everything else use your judgment,English,informal,0.9577447772026062,Other,Other
23,25,elict.net,オープンな場が持続するよう努力しよう。,オープンな場が持続するよう努力しよう,non-Englsih,informal,0.7389922142028809,News,News
24,26,elict.net,堅すぎず柔らかすぎず，自己主張しつつ譲り合いつつ，控え目ながら大胆に。,堅すぎず柔らかすぎず自己主張しつつ譲り合いつつ控え目ながら大胆に,non-Englsih,informal,0.9739930629730225,Other,Other
25,27,elict.net,情報は鵜呑みにせず検討して議論して解決しよう。,情報は鵜呑みにせず検討して議論して解決しよう,non-Englsih,informal,0.9814651608467102,Promotion,Promotion
26,28,elict.net,バックグラウンドの違いを理解して認識の幅を広げよう。,バックグラウンドの違いを理解して認識の幅を広げよう,non-Englsih,informal,0.549869179725647,Instruction,Instruction
27,29,clacks.link,Don't be a dick,dont be a dick,English,informal,0.9956220984458923,Forum,Forum
28,30,clacks.link,Don't get me in trouble with the law or my network provider,dont get me in trouble with the law or my network provider,English,informal,0.9972066283226013,Forum,Forum
29,31,clacks.link,Don't embarrass me in front of the other Mastodon admins,dont embarrass me in front of the other mastodon admins,English,informal,0.9971582889556885,Forum,Forum
30,32,clacks.link,You're in my house; Don't give me a reason to kick you out,youre in my house dont give me a reason to kick you out,English,informal,0.9975003600120544,Forum,Forum
31,33,clacks.link,"If you cause problems, I will deal with you based on my perception of the severity. ",if you cause problems i will deal with you based on my perception of the severity,English,informal,0.9808884263038635,Promotion,Promotion
32,34,clacks.link,"This could be anywhere from [telling you to knock it off] up to [deleting your account and everything associated with it, blocking your IPs at the firewall, and reporting you to your ISP and law enforcement].",this could be anywhere from telling you to knock it off up to deleting your account and everything associated with it blocking your ips at the firewall and reporting you to your isp and law enforcement,English,informal,0.9830599427223206,Forum,Forum
33,35,clacks.link,Please don't make me do the latter. Seriously.,please dont make me do the latter seriously,English,informal,0.9974411725997925,Other,Other
34,36,clacks.link,No RSS-feed bots not related to a Clacks user.,no rssfeed bots not related to a clacks user,English,informal,0.9969047904014587,Other,Other
35,37,clacks.link,No corporate accounts.,no corporate accounts,non-Englsih,informal,0.9927056431770325,Promotion,Promotion
36,38,clacks.link,"No purely advertising accounts (advertising your own things, provided it's not _all_ you do, is fine).",no purely advertising accounts advertising your own things provided its not _all_ you do is fine,English,informal,0.9949977397918701,Other,Other
37,39,clacks.link,No parody accounts,no parody accounts,English,informal,0.9958433508872986,Forum,Forum
38,40,clacks.link,All explicit sexual or violent content should be behind a CW,all explicit sexual or violent content should be behind a cw,English,informal,0.9818270802497864,Legal,Legal
39,41,clacks.link,No racism or advocation of racism,no racism or advocation of racism,English,informal,0.9948456287384033,Information/Explanation,Information/Explanation
40,42,clacks.link,No sexism or advocation of sexism,no sexism or advocation of sexism,English,informal,0.9951914548873901,Other,Other
41,43,clacks.link,"No discrimination against gender and sexual minorities, or advocation thereof",no discrimination against gender and sexual minorities or advocation thereof,English,informal,0.9445542693138123,Legal,Legal
42,44,clacks.link,No xenophobic and/or violent nationalism,no xenophobic andor violent nationalism,English,informal,0.9971765279769897,Information/Explanation,Information/Explanation
43,45,under-bank.blue,当サーバーはヒーローバンクの話題に限定しません。日常の雑談や制作の進捗などにどうぞ。またフォローせず、連合タイムラインやローカルタイムラインを見るだけの登録もOKです。ただしフォロワー限定の投稿は表示されないため、基本的にはフォローしてホームタイムラインで見ることをおすすめします。,当サーバーはヒーローバンクの話題に限定しません日常の雑談や制作の進捗などにどうぞまたフォローせず連合タイムラインやローカルタイムラインを見るだけの登録もokですただしフォロワー限定の投稿は表示されないため基本的にはフォローしてホームタイムラインで見ることをおすすめします,non-Englsih,informal,0.9520329833030701,Promotion,Promotion
44,46,under-bank.blue,公開投稿は世界中のさまざまなサーバーへ配信されます。連合タイムライン経由でさまざまなサーバーへ配信されることを忘れないでください。,公開投稿は世界中のさまざまなサーバーへ配信されます連合タイムライン経由でさまざまなサーバーへ配信されることを忘れないでください,non-Englsih,formal,0.9983837604522705,News,News
45,47,under-bank.blue,"ミュートやブロックは積極的に。自分の快適なタイムラインは自分で作る。
同じ作品が好きでも、性格や嗜好があう人もいればあわない人もいます。UNDER-BANK.blueでは、ミュートやブロックの積極的な使用をおすすめします。",ミュートやブロックは積極的に自分の快適なタイムラインは自分で作る 同じ作品が好きでも性格や嗜好があう人もいればあわない人もいますunderbankblueではミュートやブロックの積極的な使用をおすすめします,non-Englsih,informal,0.9336444735527039,Promotion,Promotion
46,48,under-bank.blue,"R15以上の性表現が含まれる画像にはNSFW(職場閲覧注意)の機能を使って画像を伏せて下さい。
R18以上のえっち文章は強制ではありませんが、cw(コンテンツワーニング)の機能を使って文章を伏せることをおすすめしています。
※文章のほうが制限がゆるいのは日本の法律に合わせています。",r15以上の性表現が含まれる画像にはnsfw職場閲覧注意の機能を使って画像を伏せて下さい r18以上のえっち文章は強制ではありませんがcwコンテンツワーニングの機能を使って文章を伏せることをおすすめしています 文章のほうが制限がゆるいのは日本の法律に合わせています,non-Englsih,informal,0.994297206401825,Forum,Forum
47,49,under-bank.blue,"愚痴などネガティブ要素の多い投稿はcwを活用して下さい。
愚痴などの見る人を選びやすい要素の投稿は、cw（コンテンツワーニング）機能を使って文章を伏せて投稿して下さい。ネガティブな発言を見たくない人への配慮となります。またUNDER-BANK.blueは愚痴や悩みの投稿を制限することはありません。もやもやした気持ちを言葉にすることにより、自身の思考を整理する効果があるためです。積極的に活用して下さい。",愚痴などネガティブ要素の多い投稿はcwを活用して下さい 愚痴などの見る人を選びやすい要素の投稿はcwコンテンツワーニング機能を使って文章を伏せて投稿して下さいネガティブな発言を見たくない人への配慮となりますまたunderbankblueは愚痴や悩みの投稿を制限することはありませんもやもやした気持ちを言葉にすることにより自身の思考を整理する効果があるためです積極的に活用して下さい,non-Englsih,informal,0.9412444829940796,Instruction,Instruction
48,50,under-bank.blue,"【当サーバー独自の禁止事項】管理人の趣味嗜好の都合で以下の要素を禁止します。 これらはあくまで当インスタンス内での扱いであり、該当する二次創作の存在そのものを否定するものではありません。

・作中キャラクターの安易な変態化(但しキャラクターの真面目さ・不器用さ等、公式の性格を重んじた結果の行動であればこの限りではありません) 

。作中キャラクターの安易な守銭奴化、ヤクザ化(但しキャラクターの真面目さ・不器用さ等、公式の性格を重んじた結果の行動であればこの限りではありません) 

どこからどこまでかの基準は管理者xanacに委ねられます。
",当サーバー独自の禁止事項管理人の趣味嗜好の都合で以下の要素を禁止します これらはあくまで当インスタンス内での扱いであり該当する二次創作の存在そのものを否定するものではありません 作中キャラクターの安易な変態化但しキャラクターの真面目さ不器用さ等公式の性格を重んじた結果の行動であればこの限りではありません 作中キャラクターの安易な守銭奴化ヤクザ化但しキャラクターの真面目さ不器用さ等公式の性格を重んじた結果の行動であればこの限りではありません どこからどこまでかの基準は管理者xanacに委ねられます,non-Englsih,formal,0.509201169013977,Other,Other
49,51,under-bank.blue,ヘイトスピーチ、思想の押し付け等他者の表現の自由を阻害する行為を禁止します。最終的な判断は管理者がジャッジを下します。,ヘイトスピーチ思想の押し付け等他者の表現の自由を阻害する行為を禁止します最終的な判断は管理者がジャッジを下します,non-Englsih,formal,0.9846431016921997,Information/Explanation,Information/Explanation
50,52,mastodon.iut-larochelle.fr,"Conformément aux lois françaises et à la jurisprudence, les contenus pédopornographiques, y compris sous forme dessinée, sont illégaux et seront supprimés, et les comptes concernés bloqués (si distants) ou supprimés (si local).
",conformément aux lois françaises et à la jurisprudence les contenus pédopornographiques y compris sous forme dessinée sont illégaux et seront supprimés et les comptes concernés bloqués si distants ou supprimés si local,non-Englsih,formal,0.9959315657615662,Legal,Legal
51,53,mastodon.iut-larochelle.fr,"La publicité, sous forme répétée et/ou intrusive (faisant mention d'autres utilisateur·ices), n'est pas acceptée. Les comptes concernés seront rendus invisibles aux flux locaux et fédérés, ou supprimés, selon la gravité de la situation.",la publicité sous forme répétée etou intrusive faisant mention dautres utilisateurices nest pas acceptée les comptes concernés seront rendus invisibles aux flux locaux et fédérés ou supprimés selon la gravité de la situation,non-Englsih,formal,0.8711885809898376,Legal,Legal
52,54,mastodon.iut-larochelle.fr,"Sont interdits les propos, images ou vidéos racistes, sexistes, homophobes ou transphobes.",sont interdits les propos images ou vidéos racistes sexistes homophobes ou transphobes,non-Englsih,informal,0.9964087605476379,Legal,Legal
53,55,mastodon.iut-larochelle.fr,"Sont interdit toute conduite, en public ou en privé, ayant pour but de traquer, harceler ou intimider d'autres personnes.",sont interdit toute conduite en public ou en privé ayant pour but de traquer harceler ou intimider dautres personnes,non-Englsih,informal,0.9845330119132996,Legal,Legal
54,56,mastodon.iut-larochelle.fr,"Il est interdit de rassembler, publier, disséminer les informations personnelles d'une autre personne sans son autorisation explicite.",il est interdit de rassembler publier disséminer les informations personnelles dune autre personne sans son autorisation explicite,non-Englsih,informal,0.9250874519348145,Legal,Legal
55,57,mastodon.iut-larochelle.fr,"Sont interdit toute conduite, en public ou en privé, ayant pour but de traquer, harceler ou intimider d'autres personnes.",sont interdit toute conduite en public ou en privé ayant pour but de traquer harceler ou intimider dautres personnes,non-Englsih,informal,0.9845330119132996,Legal,Legal
56,58,selfy.army,post good please,post good please,English,informal,0.9964698553085327,Forum,Forum
57,59,coales.co,"Personal attacks, derogatory remarks or discriminatory behaviour towards others based on ANY personal characteristics will not be tolerated!",personal attacks derogatory remarks or discriminatory behaviour towards others based on any personal characteristics will not be tolerated,English,formal,0.9969897270202637,Legal,Legal
58,60,coales.co,"Content that is considered obscene, libelous, hate speech or otherwise unlawful under Canadian law will be removed immediately and the user who posted it banned without warning",content that is considered obscene libelous hate speech or otherwise unlawful under canadian law will be removed immediately and the user who posted it banned without warning,English,formal,0.8438358306884766,Legal,Legal
59,61,coales.co,"Users are responsible for vetting articles/links they post or share. Users who deliberately and repeatedly post ""fake news"" without stating it is as such will be suspended or banned.",users are responsible for vetting articleslinks they post or share users who deliberately and repeatedly post fake news without stating it is as such will be suspended or banned,English,formal,0.962231457233429,Legal,Legal
60,62,coales.co,"Bots are allowed only if they do not clutter the timeline, perform mass follows or otherwise engage with other users without their permission. Please contact site administration before using bots to be sure they are appropriate or the bot may be banned!",bots are allowed only if they do not clutter the timeline perform mass follows or otherwise engage with other users without their permission please contact site administration before using bots to be sure they are appropriate or the bot may be banned,English,formal,0.9873356223106384,Instruction,Instruction
61,63,coales.co,Accounts that mislead or misrepresent the true identity of a user will be banned immediately (no fake celebrities allowed unless the profile explicitly states it is fake!),accounts that mislead or misrepresent the true identity of a user will be banned immediately no fake celebrities allowed unless the profile explicitly states it is fake,English,formal,0.9942438006401062,Legal,Legal
62,64,coales.co,Advertisements of any kind without the express written permission of site administration are PROHIBITED. Please ask permission before posting anything of a commercial nature.,advertisements of any kind without the express written permission of site administration are prohibited please ask permission before posting anything of a commercial nature,English,formal,0.9638141989707947,Legal,Legal
63,65,coales.co,"Use ""Content Warnings"" for sensitive topics. Such topics include lewd/sexual content, expressly political discussions, health/sickness/disorders, pictures/media that could be disturbing or harmful (such as flashing images or loud sounds). Willful violators will have accounts silenced.",use content warnings for sensitive topics such topics include lewdsexual content expressly political discussions healthsicknessdisorders picturesmedia that could be disturbing or harmful such as flashing images or loud sounds willful violators will have accounts silenced,English,formal,0.9876368045806885,Legal,Legal
64,66,real-escape.jp,絶対ネタバレは禁止です（リアル脱出ゲーム好きはわかりますね！）,絶対ネタバレは禁止ですリアル脱出ゲーム好きはわかりますね,non-Englsih,informal,0.9901781678199768,Promotion,Promotion
65,67,real-escape.jp,CW や NSFW をつけたとしても、このサーバでは18禁ネタは禁止です。,cw や nsfw をつけたとしてもこのサーバでは18禁ネタは禁止です,non-Englsih,informal,0.9969497323036194,Other,Other
66,68,real-escape.jp,Bot や多量のフォローインポートなど当サーバへの負荷、他サーバへの迷惑になる行為は禁止です。,bot や多量のフォローインポートなど当サーバへの負荷他サーバへの迷惑になる行為は禁止です,non-Englsih,informal,0.992638111114502,Legal,Legal
67,69,real-escape.jp,法律は守ってくださいね。,法律は守ってくださいね,non-Englsih,informal,0.8479543328285217,Instruction,Instruction
68,70,real-escape.jp,迷惑ユーザと判断した場合はそのユーザを停止することがあります。,迷惑ユーザと判断した場合はそのユーザを停止することがあります,non-Englsih,formal,0.8856627345085144,Legal,Legal
69,71,chablis.social,On reste courtois sur ce site.,on reste courtois sur ce site,non-Englsih,informal,0.9961877465248108,Promotion,Promotion
70,72,chablis.social,On respecte la légalité.,on respecte la légalité,non-Englsih,informal,0.9806776642799377,Promotion,Promotion
71,73,chablis.social,"Liberté, Égalité, FRATERNITÉ.
Vous êtes libres de penser ce que vous voulez. Pas de l'écrire ici. Merci de me signaler toute publication qui suggèrerait que certains humains sont supérieurs ou inférieurs à d'autres. Pas chez moi.",liberté égalité fraternité vous êtes libres de penser ce que vous voulez pas de lécrire ici merci de me signaler toute publication qui suggèrerait que certains humains sont supérieurs ou inférieurs à dautres pas chez moi,non-Englsih,informal,0.98121178150177,Promotion,Promotion
72,74,poils.pachyderme.net,"ici on respecte les règles de trapouille des éléphants. Et contrairement à ce que l’on dit, les Mammouths sont des gars très polis. Bien rasés, les ongles vernis.",ici on respecte les règles de trapouille des éléphants et contrairement à ce que lon dit les mammouths sont des gars très polis bien rasés les ongles vernis,non-Englsih,informal,0.9975295662879944,Forum,Forum
73,75,zenyasai.g-fukurowl.club,公序良俗と法に反せず、各位仲良くワイワイやってね,公序良俗と法に反せず各位仲良くワイワイやってね,non-Englsih,informal,0.9883239269256592,Promotion,Promotion
74,76,straylight.expectnomore.net,"No racism, homophobia, transphobia, sexism, or bigotry of any kind. Automatic ban or instance block when this is obviously observed.",no racism homophobia transphobia sexism or bigotry of any kind automatic ban or instance block when this is obviously observed,English,informal,0.9772765636444092,Information/Explanation,Information/Explanation
75,77,straylight.expectnomore.net,"Avoid pedantic nit-picking. No one can be 100% perfect on 100% of the issues 100% of the time. (When tempted, ask yourself if you're actually helping to educate someone or just stroking your own ego.)
",avoid pedantic nitpicking no one can be 100 perfect on 100 of the issues 100 of the time when tempted ask yourself if youre actually helping to educate someone or just stroking your own ego,English,informal,0.9971804618835449,Promotion,Promotion
76,78,straylight.expectnomore.net,Engage in good faith and give people benefit of the doubt. Life is a learning experience and everyone makes mistakes. Remember the human.,engage in good faith and give people benefit of the doubt life is a learning experience and everyone makes mistakes remember the human,English,informal,0.9833016395568848,Promotion,Promotion
77,79,straylight.expectnomore.net,Exploitation of rules #2 and #3 in order to stealthily engage in any form of harassment (including breaking rule #1) is grounds for a ban or instance block.,exploitation of rules 2 and 3 in order to stealthily engage in any form of harassment including breaking rule 1 is grounds for a ban or instance block,English,formal,0.8918164968490601,Legal,Legal
78,80,mastodon.ctseuro.com,This Server is not public open.,this server is not public open,English,informal,0.9667169451713562,Information/Explanation,Information/Explanation
79,81,biscuit.town,"No hate speech allowed : no racism, sexism, transphobia, ableism, fatphobia, and in general harrassment",no hate speech allowed no racism sexism transphobia ableism fatphobia and in general harrassment,English,informal,0.9975537657737732,Opinion/Argumentation,Opinion/Argumentation
80,82,biscuit.town,"Use CWs as much as possible : general topics to CW are nudity, hate speech (when referring to it), violence, politics...  You can also use CWs as spoilers warnings for movies & games.",use cws as much as possible general topics to cw are nudity hate speech when referring to it violence politics you can also use cws as spoilers warnings for movies games,English,informal,0.9836644530296326,Forum,Forum
81,83,biscuit.town,Always CW NSFW content and mark it as sensible.,always cw nsfw content and mark it as sensible,English,informal,0.9974672794342041,Other,Other
82,84,biscuit.town,"Avoid public settling of differences. If you have a problem with anyone, try to resolve it privately or contact the moderation team. Unwanted subtoot is not allowed.  ",avoid public settling of differences if you have a problem with anyone try to resolve it privately or contact the moderation team unwanted subtoot is not allowed,English,informal,0.961886465549469,Promotion,Promotion
83,85,biscuit.town,"Do not harass anyone : don't send targeted hatred to someone, repeated attacks to a specific person, participate in mass bullying.",do not harass anyone dont send targeted hatred to someone repeated attacks to a specific person participate in mass bullying,English,formal,0.9212571978569031,Promotion,Promotion
84,86,felesitas.cloud,本日は晴天なり。,本日は晴天なり,non-Englsih,informal,0.6879068613052368,Opinion/Argumentation,Opinion/Argumentation
85,87,mastodon.multimob.be,Sexually explicit or violent media must be marked as sensitive when posting,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
86,88,mastodon.multimob.be,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
87,89,mastodon.multimob.be,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
88,90,mastodon.multimob.be,"No harassment, dogpiling or doxxing of other users",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
89,91,mastodon.multimob.be,No content illegal in Germany,no content illegal in germany,non-Englsih,informal,0.9959633350372314,Promotion,Promotion
90,92,mastodon.multimob.be,"Toots should be written in English, French or Dutch. (Until we have more moderators we cannot add other languages.)",toots should be written in english french or dutch until we have more moderators we cannot add other languages,English,informal,0.9796947836875916,Forum,Forum
91,93,iys.io,don't be an idiot,dont be an idiot,English,informal,0.9956367611885071,Forum,Forum
92,94,social.simcu.com,"佛系,不论政.",佛系不论政,non-Englsih,informal,0.9047262072563171,Information/Explanation,Information/Explanation
93,95,v2.nyoki.club,"【荒らさない】

無用な連投やふぁぼ・ブースト連打は本サーバーやネットワークに負荷をかけるだけです。
ネタとしてやるならOKですが、常識の範囲でね。",荒らさない 無用な連投やふぁぼブースト連打は本サーバーやネットワークに負荷をかけるだけです ネタとしてやるならokですが常識の範囲でね,non-Englsih,informal,0.9940513968467712,Forum,Forum
94,96,v2.nyoki.club,"【法律の範囲で自由】
何を発言しても何を投稿しても問題ないけど、国内法に触れない範囲で。
もちろん人が嫌がることはしちゃダメです。",法律の範囲で自由 何を発言しても何を投稿しても問題ないけど国内法に触れない範囲で もちろん人が嫌がることはしちゃダメです,non-Englsih,informal,0.9825327396392822,Forum,Forum
95,97,v2.nyoki.club,"【みんな仲良く】
人数が少ない招待制サーバーなので、ギスギスしてるよりはほんわか仲良くありたいものです。",みんな仲良く 人数が少ない招待制サーバーなのでギスギスしてるよりはほんわか仲良くありたいものです,non-Englsih,informal,0.955390453338623,Opinion/Argumentation,Opinion/Argumentation
96,98,v2.nyoki.club,"【CW・NSFWを活用しよう】
長ーい長文を投稿する時やセンシティブな話題を投稿するときは積極的にCWを活用しようね。
成人向け画像を投稿する時にはNSFWを活用しようね。",cwnsfwを活用しよう 長ーい長文を投稿する時やセンシティブな話題を投稿するときは積極的にcwを活用しようね 成人向け画像を投稿する時にはnsfwを活用しようね,non-Englsih,informal,0.9921108484268188,Instruction,Instruction
97,99,raggedfeathers.com,Don't be a dick.,dont be a dick,English,informal,0.9956220984458923,Forum,Forum
98,100,raggedfeathers.com,Don't spam.,dont spam,non-Englsih,informal,0.9948568344116211,Forum,Forum
99,101,raggedfeathers.com,Don't sockpuppet.,dont sockpuppet,non-Englsih,informal,0.9952186942100525,Forum,Forum
100,102,raggedfeathers.com,Mod and admin decisions are final.,mod and admin decisions are final,English,informal,0.9833353757858276,News,News
101,103,fiasco.social,Be excellent to each other.,be excellent to each other,English,informal,0.9317087531089783,Promotion,Promotion
102,104,mastodon.hofud.com,"I already spend too much time on this machine.
Don't make me waste more time, I am the superuser and have little patience.",i already spend too much time on this machine dont make me waste more time i am the superuser and have little patience,English,informal,0.9973356127738953,Opinion/Argumentation,Opinion/Argumentation
103,105,mctetsudou.net,マインクラフトを使用する場合は、そのEULAと関連する規約を守ってください。,マインクラフトを使用する場合はそのeulaと関連する規約を守ってください,non-Englsih,informal,0.7298397421836853,Instruction,Instruction
104,106,mctetsudou.net,マインクラフトのMOD・プラグイン・その他これに類するものを使用する場合は、それらの利用規約を守ってください。,マインクラフトのmodプラグインその他これに類するものを使用する場合はそれらの利用規約を守ってください,non-Englsih,formal,0.9104276299476624,Legal,Legal
105,107,mctetsudou.net,日本法またはEU圏の法律で違法とされるものは、トゥート・ブースト・お気に入りにしないでください。(注: このインスタンスはEU圏内に設置されています),日本法またはeu圏の法律で違法とされるものはトゥートブーストお気に入りにしないでください注 このインスタンスはeu圏内に設置されています,non-Englsih,informal,0.9423896670341492,Instruction,Instruction
106,108,mctetsudou.net,人々の感情を動かし、良い気持ちにさせることを心がけましょう。,人々の感情を動かし良い気持ちにさせることを心がけましょう,non-Englsih,formal,0.921949565410614,Instruction,Instruction
107,109,mctetsudou.net,仲良く楽しくマストドンを！,仲良く楽しくマストドンを,non-Englsih,informal,0.9846888780593872,Promotion,Promotion
108,114,social.mootech.eu,Don't harrass others,dont harrass others,English,informal,0.9968072175979614,Forum,Forum
109,115,social.mootech.eu,"Use tools (user block, instance block, user report) for dealing with problems. Admins/mods will take care of reports",use tools user block instance block user report for dealing with problems adminsmods will take care of reports,English,informal,0.9972742199897766,Forum,Forum
110,116,social.mootech.eu,Punch nazis. They are not welcome here,punch nazis they are not welcome here,English,informal,0.9969465136528015,Forum,Forum
111,117,social.ksite.de,"Keine Belästigung, Stalking oder Doxxing.

",keine belästigung stalking oder doxxing,non-Englsih,informal,0.9974230527877808,Other,Other
112,118,social.ksite.de,"Kein Rassismus, Sexismus, Beschimpfungen oder deren Befürwortung.",kein rassismus sexismus beschimpfungen oder deren befürwortung,non-Englsih,informal,0.9974306225776672,Other,Other
113,119,social.ksite.de,Keine Diskriminierung von Geschlechtern und Minderheiten.,keine diskriminierung von geschlechtern und minderheiten,non-Englsih,informal,0.9955089092254639,Promotion,Promotion
114,120,social.ksite.de,"Keine gewalttätige nationalistische Propaganda, Nazi-Symbolismus oder Förderung der Ideologie des Nationalsozialismus.",keine gewalttätige nationalistische propaganda nazisymbolismus oder förderung der ideologie des nationalsozialismus,non-Englsih,informal,0.9794358015060425,Promotion,Promotion
115,121,social.ksite.de,"Keine Kontaktaufnahme zu Menschen, die deutlich gemacht haben, dass sie keinen Kontakt wollen. ( Dogpiling).",keine kontaktaufnahme zu menschen die deutlich gemacht haben dass sie keinen kontakt wollen dogpiling,non-Englsih,informal,0.9966163039207458,Forum,Forum
116,122,social.ksite.de,"Kein Posten und Verbreiten von sexuellem Inhalt, Gewaltdarstellungen oder Falschinformationen.",kein posten und verbreiten von sexuellem inhalt gewaltdarstellungen oder falschinformationen,non-Englsih,informal,0.9970717430114746,Promotion,Promotion
117,123,social.ksite.de,Werbung muss als solche gekennzeichnet sein. Keine übermäßige oder automatisierte Werbung.,werbung muss als solche gekennzeichnet sein keine übermäßige oder automatisierte werbung,non-Englsih,informal,0.9952282905578613,Legal,Legal
