,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
19,25,mastodon.ml,"Убедительная просьба: заполняйте описания картинок. Это не обязательно, но очень сильно выручает незрячих пользователей, и не отнимает много времени",убедительная просьба заполняйте описания картинок это не обязательно но очень сильно выручает незрячих пользователей и не отнимает много времени,non-Englsih,informal,0.996444046497345,Forum,Forum
20,26,mastodon.ml,"ДЛЯ РЕГИСТРИРУЮЩИХСЯ: Заявки в которых меньше пяти слов отклоняются автоматически. Если не знаете, что написать — напишите о себе, своих интересах или как узнали о Мастодоне/Федивёрсе.",для регистрирующихся заявки в которых меньше пяти слов отклоняются автоматически если не знаете что написать напишите о себе своих интересах или как узнали о мастодонефедивёрсе,non-Englsih,informal,0.994633674621582,Other,Other
21,27,mastodon.zaclys.com,"Public francophone pro mais aussi familial, donc bienveillance, respect, courtoisie, bref des choses qui devraient aller sans dire.

Sexe, violence, extrémismes en tous genres, et trolls ne sont pas les bienvenus sur la place du village Zaclys.

Merci 😘 ",public francophone pro mais aussi familial donc bienveillance respect courtoisie bref des choses qui devraient aller sans dire sexe violence extrémismes en tous genres et trolls ne sont pas les bienvenus sur la place du village zaclys merci,non-Englsih,informal,0.997355580329895,Promotion,Promotion
22,28,mastodon.zaclys.com,"[IMPORTANT!]

Pour permettre votre INSCRIPTION, il faut rédiger 3 belles phrases de présentation détaillant les valeurs que vous partagez avec Zaclys ainsi que vos centres d'intérêts, puis VALIDER votre email via le mail envoyé à cette adresse.",important pour permettre votre inscription il faut rédiger 3 belles phrases de présentation détaillant les valeurs que vous partagez avec zaclys ainsi que vos centres dintérêts puis valider votre email via le mail envoyé à cette adresse,non-Englsih,informal,0.9808051586151123,Instruction,Instruction
23,29,mastodon.me.uk,"Bots are allowed on this server as long as they are useful, interesting, or amusing. Bots that post excessively, that simply boost or link other posts, that just follow other users, or that produce badly-formed output will be suspended.",bots are allowed on this server as long as they are useful interesting or amusing bots that post excessively that simply boost or link other posts that just follow other users or that produce badlyformed output will be suspended,English,formal,0.9887189269065857,Other,Other
24,30,mastodon.me.uk,"Commercial use (company accounts, advertising etc) is not permitted on this server. It's OK to register an account for a non-profit or public sector organisation, and we reserve the right to make exceptions for some companies that act in good faith.",commercial use company accounts advertising etc is not permitted on this server its ok to register an account for a nonprofit or public sector organisation and we reserve the right to make exceptions for some companies that act in good faith,English,informal,0.8274007439613342,Legal,Legal
25,31,mastodon.me.uk,"You must comply with the Code of Conduct (see below). In general, be respectful of each other and we'll all get on just fine.",you must comply with the code of conduct see below in general be respectful of each other and well all get on just fine,English,informal,0.9523038268089294,Promotion,Promotion
26,32,freeradical.zone,"No commercial accounts, advertising, or excessive promotion.",no commercial accounts advertising or excessive promotion,English,informal,0.8766381144523621,News,News
27,33,freeradical.zone,"No bots, unless they're cute, funny, or useful. Bots should avoid posting to the public timeline.",no bots unless theyre cute funny or useful bots should avoid posting to the public timeline,English,informal,0.9968358874320984,Forum,Forum
28,34,freeradical.zone,No gore or graphic violence.,no gore or graphic violence,English,informal,0.995944082736969,Promotion,Promotion
29,35,freeradical.zone,Content that is borderline NSFW or could be construed as NSFW at a glance should be put behind a CW (Content Warning).,content that is borderline nsfw or could be construed as nsfw at a glance should be put behind a cw content warning,English,informal,0.9897167086601257,Instruction,Instruction
30,36,freeradical.zone,No racism.,no racism,non-Englsih,informal,0.9902772903442383,Information/Explanation,Information/Explanation
31,37,freeradical.zone,No sexism.,no sexism,non-Englsih,informal,0.992099940776825,Promotion,Promotion
32,38,freeradical.zone,"No discrimination based on gender, sexual minority, sexual orientation, disability, physical appearance, body size, race, ethnicity, religion (or lack thereof), or national origin.",no discrimination based on gender sexual minority sexual orientation disability physical appearance body size race ethnicity religion or lack thereof or national origin,English,informal,0.8802471160888672,Information/Explanation,Information/Explanation
33,39,freeradical.zone,No xenophobia or violent nationalism.,no xenophobia or violent nationalism,non-Englsih,informal,0.9954344630241394,Promotion,Promotion
34,40,freeradical.zone,No sexual depictions of children.,no sexual depictions of children,English,informal,0.9776662588119507,Information/Explanation,Information/Explanation
35,41,freeradical.zone,"No holocaust denialism, Nazi symbolism, or promotion of National Socialism.",no holocaust denialism nazi symbolism or promotion of national socialism,English,informal,0.9966793060302734,Promotion,Promotion
36,42,freeradical.zone,No stalking or harassment.,no stalking or harassment,non-Englsih,informal,0.9957962036132812,Forum,Forum
37,43,freeradical.zone,No fake accounts unless they are clearly labeled as such.,no fake accounts unless they are clearly labeled as such,English,informal,0.9813029170036316,Promotion,Promotion
38,44,freeradical.zone,No solicitation of prostitution.,no solicitation of prostitution,non-Englsih,informal,0.9734011888504028,Information/Explanation,Information/Explanation
39,45,freeradical.zone,"No Republican politicians, especially from Florida or Texas. The First Amendment overrules dumb state laws.",no republican politicians especially from florida or texas the first amendment overrules dumb state laws,English,informal,0.9974627494812012,Promotion,Promotion
40,46,freeradical.zone,No COVID-19 misinformation. See https://blog.freeradical.zone/new-junk-medical-advice-policy/ for more information.,no covid19 misinformation see httpsblogfreeradicalzonenewjunkmedicaladvicepolicy for more information,English,informal,0.9975426197052002,Other,Other
41,47,shelter.moe,Pas de pédopornographie,pas de pédopornographie,non-Englsih,informal,0.9921829104423523,Information/Explanation,Information/Explanation
42,48,shelter.moe,Pas de contenu sensible sans marquage comme tel,pas de contenu sensible sans marquage comme tel,non-Englsih,informal,0.9732474684715271,Forum,Forum
43,49,shelter.moe,"Pas de contenu inapproprié 

comme : Toots racistes, sexistes, homophobes ou transphobes, désinformation avec intention de tromper, harcèlement, propos injurieux et/ou diffamatoires calmonieux, doxxing, ou le retournement d'une oppression systémique. ",pas de contenu inapproprié comme toots racistes sexistes homophobes ou transphobes désinformation avec intention de tromper harcèlement propos injurieux etou diffamatoires calmonieux doxxing ou le retournement dune oppression systémique,non-Englsih,informal,0.9316994547843933,Information/Explanation,Information/Explanation
44,50,shelter.moe,"Pas de spam

à part les comptes promotionnels, s'ils ne sont pas intruisifs (ne mentionnent personne) et sont en phase avec le thème de l'instance (par exemple jeux vidéo, anime/manga, etc.)",pas de spam à part les comptes promotionnels sils ne sont pas intruisifs ne mentionnent personne et sont en phase avec le thème de linstance par exemple jeux vidéo animemanga etc,non-Englsih,informal,0.9941629767417908,Forum,Forum
45,51,mastodon.pirateparty.be,No illegal stuff according to Belgian law,no illegal stuff according to belgian law,non-Englsih,informal,0.9974362254142761,Promotion,Promotion
46,52,mastodon.pirateparty.be,"No spamming, which includes using our instance for referencing",no spamming which includes using our instance for referencing,English,informal,0.9617200493812561,Forum,Forum
47,53,mastodon.pirateparty.be,Be respectful to other people,be respectful to other people,English,informal,0.9832780957221985,Instruction,Instruction
48,54,mastodon.pirateparty.be,No bully / no harassment,no bully no harassment,English,informal,0.997366726398468,Prose/Lyrical,Prose/Lyrical
49,55,mastodon.pirateparty.be,Respect people's gender / pronouns,respect peoples gender pronouns,English,informal,0.9956972599029541,Information/Explanation,Information/Explanation
50,56,mastodon.pirateparty.be,Assume good faith,assume good faith,English,informal,0.9914780259132385,Information/Explanation,Information/Explanation
51,57,mastodon.pirateparty.be,"Respect people's privacy (no scraping the timelines, don't post private/direct messages public, ...)",respect peoples privacy no scraping the timelines dont post privatedirect messages public,English,informal,0.9975766539573669,Promotion,Promotion
52,58,mastodon.pirateparty.be,Avoid posting graphic violence and porn in public timelines without content warning,avoid posting graphic violence and porn in public timelines without content warning,English,informal,0.9965391159057617,Legal,Legal
53,59,mastodon.pirateparty.be,"Avoid crossposting retweets, use the followers-only mode if you post often on Twitter",avoid crossposting retweets use the followersonly mode if you post often on twitter,English,informal,0.9966622591018677,Instruction,Instruction
54,60,mastodon.pirateparty.be,Bots and community managed accounts are tolerated as long as you don't post on the public timeline,bots and community managed accounts are tolerated as long as you dont post on the public timeline,English,informal,0.9809119701385498,Forum,Forum
55,61,mastodon.org.uk,Sexually explicit or violent media must be marked as sensitive when posting,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
56,62,mastodon.org.uk,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
57,63,mastodon.org.uk,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
58,64,mastodon.org.uk,"No harassment, dogpiling or doxxing of other users",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
59,65,mastodon.org.uk,No content illegal in Germany and/or France and/or the Netherlands,no content illegal in germany andor france andor the netherlands,English,informal,0.9974561333656311,Legal,Legal
60,66,tooot.im,"לא להטריד, להתקיף, להשפיל או לאיים",לא להטריד להתקיף להשפיל או לאיים,non-Englsih,informal,0.995214581489563,Opinion/Argumentation,Opinion/Argumentation
61,67,tooot.im,"אם מישהו/י מבקש/ת להפסיק אינטראקציה כלשהי, להפסיק מיד",אם מישהוי מבקשת להפסיק אינטראקציה כלשהי להפסיק מיד,non-Englsih,informal,0.9873834252357483,Forum,Forum
62,68,tooot.im,"לנסות לאפשר מרחב נעים ומכיל עבור כולןם, ולהשתמש באזהרות תוכן כמפורט בכללי הקהילה",לנסות לאפשר מרחב נעים ומכיל עבור כולןם ולהשתמש באזהרות תוכן כמפורט בכללי הקהילה,non-Englsih,informal,0.9965066313743591,Promotion,Promotion
63,69,tooot.im,"לא להציג באופן גלוי תכנים פורנוגרפיים או ייצוגים של אלימות
פיזית",לא להציג באופן גלוי תכנים פורנוגרפיים או ייצוגים של אלימות פיזית,non-Englsih,informal,0.9763268232345581,Legal,Legal
64,70,tooot.im,"אפס סובלנות לגזענות, בפרט כל התבטאות כהניסטית או נאצית",אפס סובלנות לגזענות בפרט כל התבטאות כהניסטית או נאצית,non-Englsih,informal,0.9905025959014893,Information/Explanation,Information/Explanation
65,71,tooot.im,הפרה שיטתית של הנהגים המקובלים בתווות.ים ובקהילה הפדרטיבית שלה,הפרה שיטתית של הנהגים המקובלים בתווותים ובקהילה הפדרטיבית שלה,non-Englsih,formal,0.9599940776824951,Information/Explanation,Information/Explanation
66,72,tooot.im,אפס סובלנות להכחשת או הצדקת אלימות בכלל ואלימות מינית בפרט.,אפס סובלנות להכחשת או הצדקת אלימות בכלל ואלימות מינית בפרט,non-Englsih,informal,0.9907315373420715,Information/Explanation,Information/Explanation
67,77,mastodon.juggler.jp,日本の法律や判例で禁止されてることはダメです。ただし親告罪は関係者からの通報がない場合は黙認する場合があります。,日本の法律や判例で禁止されてることはダメですただし親告罪は関係者からの通報がない場合は黙認する場合があります,non-Englsih,formal,0.9498459100723267,Promotion,Promotion
68,78,mastodon.juggler.jp,(ネット上のアバターを含む)実在する人格へのなりすましを禁止します。,ネット上のアバターを含む実在する人格へのなりすましを禁止します,non-Englsih,formal,0.9600861668586731,Legal,Legal
69,79,mastodon.juggler.jp,"サーバ運営を妨害する行為はダメです。これはアカウント大量作成、無差別フォロー、無差別ブースト、無差別ファボを含みます。
",サーバ運営を妨害する行為はダメですこれはアカウント大量作成無差別フォロー無差別ブースト無差別ファボを含みます,non-Englsih,informal,0.948448121547699,Other,Other
70,80,mastodon.juggler.jp,(GDPR免責) あなたがデータを削除したい場合、我々は可能な範囲で対応します。しかし連合先のサーバ上のデータの削除について完全な責任を持つことは非常に困難です。これはEUのGDPRに厳密には適合しません。ユーザはこれに同意した上でアカウントを作成したものとみなします。,gdpr免責 あなたがデータを削除したい場合我々は可能な範囲で対応しますしかし連合先のサーバ上のデータの削除について完全な責任を持つことは非常に困難ですこれはeuのgdprに厳密には適合しませんユーザはこれに同意した上でアカウントを作成したものとみなします,non-Englsih,informal,0.9421933889389038,Legal,Legal
71,81,mastodon.juggler.jp,公開TLからのサイレンス対象。セールス、政治活動、宗教勧誘、SEO目的の投稿が多い人。公開TLに自動投稿するボット。オカルトやスピリチュアルや愚痴ばかり書いて住民からの呼びかけにはほとんど答えない人。アバターアイコンや名前が食事時に見たくない感じの人。その他管理者が公開TLに不適切であると判断したアカウントはサイレンス、凍結、停止などの処置を行う場合があります。,公開tlからのサイレンス対象セールス政治活動宗教勧誘seo目的の投稿が多い人公開tlに自動投稿するボットオカルトやスピリチュアルや愚痴ばかり書いて住民からの呼びかけにはほとんど答えない人アバターアイコンや名前が食事時に見たくない感じの人その他管理者が公開tlに不適切であると判断したアカウントはサイレンス凍結停止などの処置を行う場合があります,non-Englsih,informal,0.8756284117698669,Other,Other
72,82,mastodon.juggler.jp,年齢が14歳未満のユーザはこのサーバを利用できません。,年齢が14歳未満のユーザはこのサーバを利用できません,non-Englsih,informal,0.7539925575256348,Instruction,Instruction
73,83,mastodon.berlin,"Sei immer freundlich und höflich. Behandle andere mit Respekt. Grundsätzlich gilt, dass Verstöße gegen das deutsche und EU-Recht auch hier nicht erlaubt sind.",sei immer freundlich und höflich behandle andere mit respekt grundsätzlich gilt dass verstöße gegen das deutsche und eurecht auch hier nicht erlaubt sind,non-Englsih,informal,0.9800491333007812,Forum,Forum
74,84,mastodon.berlin,"Belästige und beleidige niemanden und unterlasse persönliche Angriffe.Weder allein noch als Gruppe. Das Veröffentlichen oder die Androhung von Veröffentlichung von personen-identifizierenden Informationen (""doxing"") wird als Belästigung ausgelegt.",belästige und beleidige niemanden und unterlasse persönliche angriffeweder allein noch als gruppe das veröffentlichen oder die androhung von veröffentlichung von personenidentifizierenden informationen doxing wird als belästigung ausgelegt,non-Englsih,informal,0.9213133454322815,Legal,Legal
75,85,mastodon.berlin,"Die Nutzung oder Befürwortung von rassistischer, sexistischer, homophober, transphober, behindertenfeindlicher und anderweitig diskriminierender oder hasserfüllter Sprache wird nicht geduldet",die nutzung oder befürwortung von rassistischer sexistischer homophober transphober behindertenfeindlicher und anderweitig diskriminierender oder hasserfüllter sprache wird nicht geduldet,non-Englsih,informal,0.7336956262588501,Information/Explanation,Information/Explanation
76,86,mastodon.berlin,"Nachgewiesene Falschinformationen/Fakenews (inkl. Verschwörungstheorien) sind hier unerwünscht. Dazu gehört auch, sich als eine andere (z.B. prominente) Person auszugeben und in deren Namen zu posten. Das Recht auf freie Meinungsäußerung endet dort, wo Gesetze gebrochen werden. ",nachgewiesene falschinformationenfakenews inkl verschwörungstheorien sind hier unerwünscht dazu gehört auch sich als eine andere zb prominente person auszugeben und in deren namen zu posten das recht auf freie meinungsäußerung endet dort wo gesetze gebrochen werden,non-Englsih,informal,0.9865517616271973,Information/Explanation,Information/Explanation
77,87,mastodon.berlin,"Werbung wird ausschließlich als klar ersichtliche Ausnahme toleriert, d.h. nur in dem Spezialfall, dass ein Nutzer hier üblicherweise Beiträge mit nicht werbenden Hauptinhalten veröffentlicht. 
Im Sinne aller Nutzer können admin-seitig Ausnahmen mit Sponsoren zur Kostendeckung vereinbart werden.",werbung wird ausschließlich als klar ersichtliche ausnahme toleriert dh nur in dem spezialfall dass ein nutzer hier üblicherweise beiträge mit nicht werbenden hauptinhalten veröffentlicht im sinne aller nutzer können adminseitig ausnahmen mit sponsoren zur kostendeckung vereinbart werden,non-Englsih,informal,0.9621989130973816,Legal,Legal
78,88,mastodon.berlin,"Verbreitung, auch teilen, insbesondere von Äußerungen, die faschistischem oder dem sog. ""Qanon""-Umfeld zuzurechnen sind, führt - ohne Distanzierung davon - unter Berücksichtigung sonstiger Postings des jeweiligen Users ggf. zur sofortigen, unwideruflichen Löschung des verbreitenden Userkontos.  ",verbreitung auch teilen insbesondere von äußerungen die faschistischem oder dem sog qanonumfeld zuzurechnen sind führt ohne distanzierung davon unter berücksichtigung sonstiger postings des jeweiligen users ggf zur sofortigen unwideruflichen löschung des verbreitenden userkontos,non-Englsih,informal,0.8640312552452087,Information/Explanation,Information/Explanation
79,89,mastodon.berlin,"Beiträge, die nicht in lateinischen Buchstaben verfasst sind, werden nur ausnahmsweise geduldet. In jedem Fall werden in größerer Zahl am Stück auftretende Beiträge in anderen Buchstaben ggf. ohne inhaltliche Prüfung gelöscht, da ihre Moderation nicht zumutbar ist. ",beiträge die nicht in lateinischen buchstaben verfasst sind werden nur ausnahmsweise geduldet in jedem fall werden in größerer zahl am stück auftretende beiträge in anderen buchstaben ggf ohne inhaltliche prüfung gelöscht da ihre moderation nicht zumutbar ist,non-Englsih,informal,0.9587450623512268,Other,Other
80,90,mastodon.berlin,"Posts in Form von Linklisten, die als Werbung anzusehen sind, werden gelöscht. Accounts, die als erste oder einzige Posts solche Listen enthalten, werden ohne Vorwarnung gesperrt. ",posts in form von linklisten die als werbung anzusehen sind werden gelöscht accounts die als erste oder einzige posts solche listen enthalten werden ohne vorwarnung gesperrt,non-Englsih,informal,0.9923678040504456,Legal,Legal
81,91,mastodon.berlin,"NO ACCOUNTS OF CASINO, BITCOIN, LOTTO or any gambling else, NO ACCOUNTS OF NON-EUROPEAN LANGUAGE (non latin letters) WILL BE APPEROVED !!!! Any Spamming accounts are DELETED IMMEDETELY!!",no accounts of casino bitcoin lotto or any gambling else no accounts of noneuropean language non latin letters will be apperoved any spamming accounts are deleted immedetely,English,informal,0.99247145652771,Other,Other
82,92,mastodon.berlin,All registrations of users using non-european letters will be DELETED immediately,all registrations of users using noneuropean letters will be deleted immediately,English,informal,0.6624169945716858,Legal,Legal
83,93,mastodon.berlin,"All registrations of bet- platforms or any other spam platforms (esp. vietnamese, thai, chinese, russian ) will be DELETED immediately",all registrations of bet platforms or any other spam platforms esp vietnamese thai chinese russian will be deleted immediately,English,informal,0.9764730930328369,Promotion,Promotion
84,94,mastodon.berlin,All obviously only-commercial registrations obviously without any benefit for the community will be DELETED immediately !,all obviously onlycommercial registrations obviously without any benefit for the community will be deleted immediately,English,informal,0.9118773937225342,Promotion,Promotion
85,95,mstdn.kemono-friends.info,"日本向けであり、日本語以外で利用された場合、スパムとの区別ができないのでアカウントが削除されることがあります。
",日本向けであり日本語以外で利用された場合スパムとの区別ができないのでアカウントが削除されることがあります,non-Englsih,formal,0.9206492304801941,Other,Other
86,96,mstdn.kemono-friends.info,当サーバーが不適切であると判断した場合、予告なくアカウントの削除が行われる場合があります。,当サーバーが不適切であると判断した場合予告なくアカウントの削除が行われる場合があります,non-Englsih,formal,0.9858432412147522,Legal,Legal
87,97,otoya.space,権利侵害はダメです,権利侵害はダメです,non-Englsih,informal,0.8721222281455994,Opinion/Argumentation,Opinion/Argumentation
88,98,otoya.space,法律に違反するのは当然ダメです,法律に違反するのは当然ダメです,non-Englsih,informal,0.9873710870742798,Instruction,Instruction
89,99,otoya.space,あなたが投稿した内容は、だれでもコピーできます,あなたが投稿した内容はだれでもコピーできます,non-Englsih,informal,0.9827482104301453,Other,Other
90,100,ika.queloud.net,公序良俗、国内法に反する投稿、犯罪に加担するような投稿はやめましょう,公序良俗国内法に反する投稿犯罪に加担するような投稿はやめましょう,non-Englsih,informal,0.6737582087516785,Legal,Legal
91,101,ika.queloud.net,"荒らしは放置が基本です。
ブロックやミュートも活用しましょう",荒らしは放置が基本です ブロックやミュートも活用しましょう,non-Englsih,informal,0.9755046963691711,Instruction,Instruction
92,102,ika.queloud.net,新規さんは宝です。率先して囲みましょう,新規さんは宝です率先して囲みましょう,non-Englsih,informal,0.9807608127593994,Promotion,Promotion
93,103,ika.queloud.net,強い言葉は争いの種になることがあるので慎重に。CWも活用しましょう,強い言葉は争いの種になることがあるので慎重にcwも活用しましょう,non-Englsih,informal,0.9872955679893494,Instruction,Instruction
94,104,ika.queloud.net,スプラトゥーンを楽しみましょう！,スプラトゥーンを楽しみましょう,non-Englsih,informal,0.8426297903060913,Instruction,Instruction
95,105,kemonodon.club,ケモノ系に理解があればどなたでも歓迎です。,ケモノ系に理解があればどなたでも歓迎です,non-Englsih,informal,0.9452365040779114,Promotion,Promotion
96,106,kemonodon.club,"自由に発言してください。ただし、迷惑を掛けたり不快感を与える投稿をしないでください。
",自由に発言してくださいただし迷惑を掛けたり不快感を与える投稿をしないでください,non-Englsih,informal,0.9723787307739258,Other,Other
97,107,kemonodon.club,適切なCWやNSFWの設定をしてください。,適切なcwやnsfwの設定をしてください,non-Englsih,informal,0.9941638112068176,Instruction,Instruction
98,108,kemonodon.club,日本国の法律に従ってください。,日本国の法律に従ってください,non-Englsih,formal,0.690269947052002,Legal,Legal
99,109,wandering.shop,"Code of Conduct. All members of the Wandering Shop agree to read and abide by our Code of Conduct. These rules summarize the Code of Conduct (CoC) for reporting purposes. If reporting something that violates the CoC in a way not listed in these rules, select this option.",code of conduct all members of the wandering shop agree to read and abide by our code of conduct these rules summarize the code of conduct coc for reporting purposes if reporting something that violates the coc in a way not listed in these rules select this option,English,formal,0.9787737727165222,Legal,Legal
100,110,wandering.shop,"Harassment, threats, or aggressive behaviour are not permitted. Inciting actions against others, including in retaliation, is not permitted. This includes but is not limited to encouraging self-harm or sharing personal information that could result in an individual being targeted.",harassment threats or aggressive behaviour are not permitted inciting actions against others including in retaliation is not permitted this includes but is not limited to encouraging selfharm or sharing personal information that could result in an individual being targeted,English,formal,0.9984948635101318,Legal,Legal
101,111,wandering.shop,"Wandering Shop does not tolerate promotion of fascist, white supremacist, violent or hateful ideology or symbolism. This includes but is not limited to Holocaust denial, Nazi symbolism, and anti-trans, misogynistic, antisemitic and/or racist harassment; including in usernames, avatars, and profiles.",wandering shop does not tolerate promotion of fascist white supremacist violent or hateful ideology or symbolism this includes but is not limited to holocaust denial nazi symbolism and antitrans misogynistic antisemitic andor racist harassment including in usernames avatars and profiles,English,formal,0.9857556223869324,Promotion,Promotion
102,112,wandering.shop,"Wandering Shop does not permit the willful or persistent promotion of misinformation, disinformation, or conspiracy theories. This includes, but is not limited to, bigoted conspiracy theories and misinformation about elections and vaccines.",wandering shop does not permit the willful or persistent promotion of misinformation disinformation or conspiracy theories this includes but is not limited to bigoted conspiracy theories and misinformation about elections and vaccines,English,formal,0.9950228929519653,Legal,Legal
103,113,wandering.shop,"On public timelines, Wandering Shop does not permit graphic sexual, violent, or otherwise disturbing images without a content/media warning. Also not permitted: gratuitous advertising, spam, and cross-posting/automated posting of content that is irrelevant or disruptive.",on public timelines wandering shop does not permit graphic sexual violent or otherwise disturbing images without a contentmedia warning also not permitted gratuitous advertising spam and crosspostingautomated posting of content that is irrelevant or disruptive,English,formal,0.9699287414550781,Legal,Legal
104,114,wandering.shop,"Wandering Shop does not permit sustained disruption of conversation, including on the local timeline, in hashtags, or in replies. Only use tags that are relevant to your posts, and do not disrupt conversation with excessive tags or replies. If you are asked to leave someone alone, leave them alone.",wandering shop does not permit sustained disruption of conversation including on the local timeline in hashtags or in replies only use tags that are relevant to your posts and do not disrupt conversation with excessive tags or replies if you are asked to leave someone alone leave them alone,English,formal,0.9976016879081726,Other,Other
105,115,eletusk.club,スパムはおことわり(no spam),スパムはおことわりno spam,non-Englsih,informal,0.9648125171661377,Promotion,Promotion
106,116,eletusk.club,パスワードの使い回しは厳禁(don't reuse passwords),パスワードの使い回しは厳禁dont reuse passwords,non-Englsih,informal,0.992705762386322,Instruction,Instruction
107,117,eletusk.club,みんな仲良く(let's all be friends),みんな仲良くlets all be friends,non-Englsih,informal,0.9943050742149353,Information/Explanation,Information/Explanation
108,118,mastodon.mnetwork.co.kr,서로 사이좋게 지내세요.,서로 사이좋게 지내세요,non-Englsih,informal,0.6761364936828613,Instruction,Instruction
109,119,mastodon.mnetwork.co.kr,"다른 사람을 괴롭히거나 상처를 주지 마세요.
",다른 사람을 괴롭히거나 상처를 주지 마세요,non-Englsih,informal,0.9847012758255005,Instruction,Instruction
