,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
14,17,botsin.space,"Do not use bots to abuse other people. Punch up, not down
",do not use bots to abuse other people punch up not down,English,informal,0.9785686135292053,Other,Other
15,18,botsin.space,"Respect the standards of the fediverse. If a human would likely add CW to a post, a bot should also add a CW.",respect the standards of the fediverse if a human would likely add cw to a post a bot should also add a cw,English,informal,0.9828705191612244,Forum,Forum
16,19,botsin.space,"Your signup request must include the magic word!

The magic word is.... spreadsheet",your signup request must include the magic word the magic word is spreadsheet,English,informal,0.9607928991317749,Instruction,Instruction
17,20,botsin.space,"No mirrors of someone else's Twitter accounts. If they want to be here, they can create their own account.

",no mirrors of someone elses twitter accounts if they want to be here they can create their own account,English,informal,0.9970453381538391,Forum,Forum
18,21,botsin.space,"No interactions with people who don't opt in to the interaction. If you mention another user, they must either follow the bot, or they must've started the interaction themselves.
",no interactions with people who dont opt in to the interaction if you mention another user they must either follow the bot or they mustve started the interaction themselves,English,informal,0.9506240487098694,Forum,Forum
19,22,botsin.space,"No bots that use ChatGPT, OpenAI or the other big GPT systems. If you're running your own LLM, that's ok. If you think you have a special use case to use a GPT system, feel free to ask if you can make a bot here, but chances are the answer will be no.",no bots that use chatgpt openai or the other big gpt systems if youre running your own llm thats ok if you think you have a special use case to use a gpt system feel free to ask if you can make a bot here but chances are the answer will be no,English,informal,0.9970836043357849,Forum,Forum
20,23,mastodon.top,"Respectez les autres utilisateurs
",respectez les autres utilisateurs,non-Englsih,informal,0.9930055737495422,Forum,Forum
21,24,mastodon.top,"Ne pas spammer (Bots limités à 1 publication par heure)
",ne pas spammer bots limités à 1 publication par heure,non-Englsih,informal,0.9966496825218201,Forum,Forum
22,25,mastodon.top,"Pas de racisme, de xénophobie, de sexisme, de discrimination…
",pas de racisme de xénophobie de sexisme de discrimination,non-Englsih,informal,0.9966996312141418,Opinion/Argumentation,Opinion/Argumentation
23,26,mastodon.top,"Merci de ne pas publier de contenu illégal (sauf les torrents)
",merci de ne pas publier de contenu illégal sauf les torrents,non-Englsih,informal,0.9968644976615906,Forum,Forum
24,27,mastodon.top,"Pour le contenu NSFW, utilisez l'avertissement de contenu ou le filtre NSFW.
",pour le contenu nsfw utilisez lavertissement de contenu ou le filtre nsfw,non-Englsih,informal,0.9964799284934998,Instruction,Instruction
25,28,mastodon.top,"Utiliser l'avertissement de contenu pour les spoilers
",utiliser lavertissement de contenu pour les spoilers,non-Englsih,informal,0.9946075081825256,Instruction,Instruction
26,29,mastodon.top,Ne partagez pas intentionnellement des informations fausses ou trompeuses,ne partagez pas intentionnellement des informations fausses ou trompeuses,non-Englsih,informal,0.9690564274787903,Instruction,Instruction
27,30,mastodon.top,"Est interdit toute tentative de retournement d’une oppression systémique. Par exemple : « racisme anti-blanc », « sexisme anti-homme », « hétérophobie », « cisphobie ».",est interdit toute tentative de retournement dune oppression systémique par exemple racisme antiblanc sexisme antihomme hétérophobie cisphobie,non-Englsih,informal,0.976818323135376,Legal,Legal
28,31,mastodon.top,Ajoutez une description avec vos signalements et ne signalez pas abusivement d'autres comptes.,ajoutez une description avec vos signalements et ne signalez pas abusivement dautres comptes,non-Englsih,informal,0.9952349066734314,Instruction,Instruction
29,56,mamot.fr,"Conformément aux lois françaises et à la jurisprudence, les contenus pédopornographiques, y compris sous forme dessinée, sont illégaux et seront supprimés, et les comptes concernés bloqués (si distants) ou supprimés (si local).",conformément aux lois françaises et à la jurisprudence les contenus pédopornographiques y compris sous forme dessinée sont illégaux et seront supprimés et les comptes concernés bloqués si distants ou supprimés si local,non-Englsih,formal,0.9959315657615662,Legal,Legal
30,57,mamot.fr,"Les contenus pornographiques ou visiblement violents doivent être marqués avec le drapeau ""sensible / sensitive"". Les comptes ne respectant pas cette règle seront rendus invisibles aux flux locaux et fédérés. ",les contenus pornographiques ou visiblement violents doivent être marqués avec le drapeau sensible sensitive les comptes ne respectant pas cette règle seront rendus invisibles aux flux locaux et fédérés,non-Englsih,formal,0.8359900116920471,Legal,Legal
31,58,mamot.fr,"La publicité, sous forme répétée et/ou intrusive (faisant mention d'autres utilisateur·ices), n'est pas acceptée. Les comptes concernés seront rendus invisibles aux flux locaux et fédérés, ou supprimés, selon la gravité de la situation. ",la publicité sous forme répétée etou intrusive faisant mention dautres utilisateurices nest pas acceptée les comptes concernés seront rendus invisibles aux flux locaux et fédérés ou supprimés selon la gravité de la situation,non-Englsih,formal,0.8711885809898376,Legal,Legal
32,59,mamot.fr,"Approchez les personnes avec précaution et politesse. Si une personne vous demande d'arrêter de la mentionner ou qu'elle exprime ne plus vouloir participer à une discussion, arrêtez immédiatement. ",approchez les personnes avec précaution et politesse si une personne vous demande darrêter de la mentionner ou quelle exprime ne plus vouloir participer à une discussion arrêtez immédiatement,non-Englsih,informal,0.7793713212013245,Instruction,Instruction
33,60,mamot.fr,"Sont interdits les propos, images ou vidéos racistes, sexistes, homophobes ou transphobes.",sont interdits les propos images ou vidéos racistes sexistes homophobes ou transphobes,non-Englsih,informal,0.9964087605476379,Legal,Legal
34,61,mamot.fr,Sont interdits les avances ou propositions à caractères sexuels non-sollicitées.,sont interdits les avances ou propositions à caractères sexuels nonsollicitées,non-Englsih,informal,0.944505512714386,Legal,Legal
35,62,mamot.fr,"Sont interdit toute conduite, en public ou en privé, ayant pour but de traquer, harceler ou intimider d'autres personnes.",sont interdit toute conduite en public ou en privé ayant pour but de traquer harceler ou intimider dautres personnes,non-Englsih,informal,0.9845330119132996,Legal,Legal
36,63,mamot.fr,"Il est interdit de rassembler, publier, disséminer les informations personnelles d'une autre personne sans son autorisation explicite.",il est interdit de rassembler publier disséminer les informations personnelles dune autre personne sans son autorisation explicite,non-Englsih,informal,0.9250874519348145,Legal,Legal
37,64,mamot.fr,"Il est interdit de poursuivre une conversation ou inciter une personne à poursuivre une interaction avec une personne ayant réclamé la cessation de ladite interaction peut être considéré comme du harcèlement, indépendamment de la confidentialité employée.",il est interdit de poursuivre une conversation ou inciter une personne à poursuivre une interaction avec une personne ayant réclamé la cessation de ladite interaction peut être considéré comme du harcèlement indépendamment de la confidentialité employée,non-Englsih,formal,0.9968519806861877,Legal,Legal
38,65,mamot.fr,"Est interdit toute tentative de retournement d’une oppression systémique. Par exemple : « racisme anti-blanc », « sexisme anti-homme », « hétérophobie », « cisphobie ».",est interdit toute tentative de retournement dune oppression systémique par exemple racisme antiblanc sexisme antihomme hétérophobie cisphobie,non-Englsih,informal,0.976818323135376,Legal,Legal
39,66,mamot.fr,"Il est interdit publier ou diffuser intentionnellement des propos diffamatoires, calomnieux. Cela concerne aussi toute désinformation avec intention de tromper (le gorafi ou the onion sont donc autorisés).",il est interdit publier ou diffuser intentionnellement des propos diffamatoires calomnieux cela concerne aussi toute désinformation avec intention de tromper le gorafi ou the onion sont donc autorisés,non-Englsih,informal,0.9562873244285583,Legal,Legal
40,80,mastodon.fun,禁止毒品交易、儿童色情相关内容；禁止纯粹以发布广告为目的的账号；禁止传播盗版物；禁止发布疑似“传销拉人头”的信息；禁止利用本站发布诈骗信息；理性讨论，禁止言语蓄意引战或攻击他人；,禁止毒品交易儿童色情相关内容禁止纯粹以发布广告为目的的账号禁止传播盗版物禁止发布疑似传销拉人头的信息禁止利用本站发布诈骗信息理性讨论禁止言语蓄意引战或攻击他人,non-Englsih,formal,0.7214957475662231,Legal,Legal
41,81,mastodon.fun,我们欢迎各种思想，各种性取向，各种倾向的理性言论的发表，但反对一切谩骂，特别是针对种族、性别及性取向的言语攻击，我们支持你发表倾向性的看法，比如对某个事件、某个事物、某个种类的情绪性表达，但请注意你的言辞是否会给特定人群造成严重不适，无论是LGBT、特定性别、特定种族~ 长毛象宇宙是许多联邦构成的，维护整个宇宙的环境是每个小象义不容辞的责任~,我们欢迎各种思想各种性取向各种倾向的理性言论的发表但反对一切谩骂特别是针对种族性别及性取向的言语攻击我们支持你发表倾向性的看法比如对某个事件某个事物某个种类的情绪性表达但请注意你的言辞是否会给特定人群造成严重不适无论是lgbt特定性别特定种族 长毛象宇宙是许多联邦构成的维护整个宇宙的环境是每个小象义不容辞的责任,non-Englsih,formal,0.9417694807052612,Promotion,Promotion
42,82,queer.party,"Be gay, do crimes (responsibly).
Don't post or use this service for anything illegal in Scotland, Germany or the EU.",be gay do crimes responsibly dont post or use this service for anything illegal in scotland germany or the eu,English,informal,0.9975720047950745,Other,Other
43,83,queer.party,"Punch nazis, trebuchet terfs.
Any posts or usage which contain nazi symbolism or ideology, or which contain ""gender-critical""/""just asking questions"" tripe will get you banned immediately and without recourse. Weird pizza toppings are ""unpopular opinions"", human rights are not.",punch nazis trebuchet terfs any posts or usage which contain nazi symbolism or ideology or which contain gendercriticaljust asking questions tripe will get you banned immediately and without recourse weird pizza toppings are unpopular opinions human rights are not,English,informal,0.964401364326477,Other,Other
44,84,queer.party,"Be nice.
No racism, homophobia, transphobia, xenophobia, or any other form of discrimination. In absence of clarity, assume positive intent.",be nice no racism homophobia transphobia xenophobia or any other form of discrimination in absence of clarity assume positive intent,English,informal,0.9629579782485962,Information/Explanation,Information/Explanation
45,85,queer.party,"Don't ruin it.
queer.party is a freely-provided and unmonetised service. Don't abuse it, don't use it to abuse federated instances, don't try to break things.",dont ruin it queerparty is a freelyprovided and unmonetised service dont abuse it dont use it to abuse federated instances dont try to break things,English,informal,0.9971491694450378,Forum,Forum
46,86,queer.party,"Be considerate.
Respect others that use this service, and keep in mind that any public post you make might show up in the public timelines of this and other instances that federate with queer.party. Use content warnings, use NSFW tags, don't be a jerk about it.",be considerate respect others that use this service and keep in mind that any public post you make might show up in the public timelines of this and other instances that federate with queerparty use content warnings use nsfw tags dont be a jerk about it,English,informal,0.9820997714996338,Other,Other
47,87,queer.party,"Don't be (outwardly) horny.
NSFW isn't banned, but your profile (avatar, header, display name, bio, etc) must be completely safe, or they will be removed. Be courteous with content warnings and don't make them overly explicit.",dont be outwardly horny nsfw isnt banned but your profile avatar header display name bio etc must be completely safe or they will be removed be courteous with content warnings and dont make them overly explicit,English,informal,0.9950439929962158,Forum,Forum
48,88,queer.party,"No monopoly money.
You may not use this service to recruit victims to your bitcoin scam. No NFTs, no cryptocurrency peddling, no blockchains, no investment bullshit.",no monopoly money you may not use this service to recruit victims to your bitcoin scam no nfts no cryptocurrency peddling no blockchains no investment bullshit,English,informal,0.997267484664917,Promotion,Promotion
49,89,queer.party,"No misinformation. COVID is real, putin is a warmonger, trump lost. Do not use queer.party to spread unverified or false information. If you are joking, use the ""misinformation"" content warning.",no misinformation covid is real putin is a warmonger trump lost do not use queerparty to spread unverified or false information if you are joking use the misinformation content warning,English,informal,0.9804184436798096,Other,Other
50,90,masto.pt,"Não são permitidos comentários ofensivos, relacionados ou não com qualquer forma de discriminação.",não são permitidos comentários ofensivos relacionados ou não com qualquer forma de discriminação,non-Englsih,informal,0.8968780636787415,Legal,Legal
51,91,masto.pt,Não é permitido incitação à violência ou promoção de ideologias violentas.,não é permitido incitação à violência ou promoção de ideologias violentas,non-Englsih,informal,0.8978968858718872,Legal,Legal
52,92,masto.pt,"Não é permitido assédio, “dogpiling” ou “doxxing”.",não é permitido assédio dogpiling ou doxxing,non-Englsih,informal,0.9958657026290894,Legal,Legal
53,93,masto.pt,Não é permitido qualquer conteúdo ilegal em Portugal.,não é permitido qualquer conteúdo ilegal em portugal,non-Englsih,informal,0.9790050983428955,Legal,Legal
54,94,masto.pt,"Publicações com conteúdo sexual explícito ou que possa causar choque a terceiros tem de ser marcado como sensível.
",publicações com conteúdo sexual explícito ou que possa causar choque a terceiros tem de ser marcado como sensível,non-Englsih,formal,0.6158374547958374,Legal,Legal
55,95,masto.pt,"Não é permitido publicar desinformação, pseudociência e outras teorias da conspiração como factos ou seguir utilizadores que são fontes desse conteúdo.",não é permitido publicar desinformação pseudociência e outras teorias da conspiração como factos ou seguir utilizadores que são fontes desse conteúdo,non-Englsih,informal,0.8589346408843994,Legal,Legal
56,96,toot.aquilenet.fr,"Pas de propos offensants, oppressifs ou haineux ; ni de harcèlement.",pas de propos offensants oppressifs ou haineux ni de harcèlement,non-Englsih,informal,0.9967013001441956,Forum,Forum
57,97,toot.aquilenet.fr,"Les propos, écrits, idées d'extrême-droite prônant l'intolérance ne sont pas bienvenu⋅es. Il en va de même pour le confusionnisme.",les propos écrits idées dextrêmedroite prônant lintolérance ne sont pas bienvenues il en va de même pour le confusionnisme,non-Englsih,informal,0.9940620064735413,Forum,Forum
58,98,toot.aquilenet.fr,"Pas de prosélytisme, sous quelque forme qu'il soit.",pas de prosélytisme sous quelque forme quil soit,non-Englsih,informal,0.9972341656684875,Information/Explanation,Information/Explanation
59,99,toot.aquilenet.fr,Pas de publicité.,pas de publicité,non-Englsih,informal,0.9906514883041382,Promotion,Promotion
60,100,toot.aquilenet.fr,Précisez explicitement si votre compte est parodique ou s'il s'agit d'un bot.,précisez explicitement si votre compte est parodique ou sil sagit dun bot,non-Englsih,informal,0.9947654008865356,Forum,Forum
61,101,toot.aquilenet.fr,Le cross-posting automatisé est proscrit.,le crossposting automatisé est proscrit,non-Englsih,informal,0.9650088548660278,Information/Explanation,Information/Explanation
62,102,toot.aquilenet.fr,Publications principalement en français ou anglais.,publications principalement en français ou anglais,non-Englsih,informal,0.9774459004402161,Information/Explanation,Information/Explanation
63,103,toot.aquilenet.fr,Privilégiez l'usage du CW pour les contenus pouvant choquer. Éditez vos posts en cas de demande de CW.,privilégiez lusage du cw pour les contenus pouvant choquer éditez vos posts en cas de demande de cw,non-Englsih,informal,0.9962137341499329,Promotion,Promotion
64,104,toot.aquilenet.fr,Soyez sympa.,soyez sympa,non-Englsih,informal,0.9924126267433167,Promotion,Promotion
65,105,mastodon.nu,Sexually explicit or violent media must be marked as sensitive when posting.,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
66,106,mastodon.nu,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism.",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
67,107,mastodon.nu,No incitement of violence or promotion of violent ideologies.,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
68,108,mastodon.nu,"No harassment, dogpiling or doxxing of other users.",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
69,109,mastodon.nu,No content illegal in Sweden.,no content illegal in sweden,non-Englsih,informal,0.9953327775001526,Legal,Legal
70,110,mastodon.nu,No advertisement without the explicit permission from the administrator.,no advertisement without the explicit permission from the administrator,English,informal,0.9449103474617004,Legal,Legal
71,111,mastodon.nu,No impersonation of other people or organisations.,no impersonation of other people or organisations,English,informal,0.9915761351585388,Legal,Legal
72,112,mastodon.scot,"No discrimination, including (but not limited to) racism, sexism, homophobia or transphobia.",no discrimination including but not limited to racism sexism homophobia or transphobia,English,informal,0.9922243356704712,Legal,Legal
73,113,mastodon.scot,No explicit (NSFW) content without content warnings and/or sensitive media markers. Explicit content must not be used in user avatars or header images.,no explicit nsfw content without content warnings andor sensitive media markers explicit content must not be used in user avatars or header images,English,informal,0.9917570948600769,Legal,Legal
74,114,mastodon.scot,No harassment of other users on this or other servers.,no harassment of other users on this or other servers,English,informal,0.9958277344703674,Legal,Legal
75,115,mastodon.scot,"No content illegal in the following countries: United Kingdom, Germany",no content illegal in the following countries united kingdom germany,English,informal,0.9898414015769958,Legal,Legal
76,116,mastodon.scot,No incitement of violence or promotion of violent ideologies.,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
77,117,mastodon.scot,No disinformation regarding public health issues or political/military campaigns.,no disinformation regarding public health issues or politicalmilitary campaigns,English,informal,0.9719817638397217,Legal,Legal
78,118,mastodon.scot,"No spam. This includes commercial advertising, promotion of services, and SEO.",no spam this includes commercial advertising promotion of services and seo,English,informal,0.9927918910980225,Promotion,Promotion
79,119,mastodon.scot,"No impersonation of other individuals, public figures or organisations, unless clearly marked as a parody.",no impersonation of other individuals public figures or organisations unless clearly marked as a parody,English,formal,0.5557032823562622,Legal,Legal
80,120,mastodon.scot,"All automated (bot) accounts must enable the bot flag in their account preferences, respect #nobot markers, and post as unlisted unless making less than one post per hour.",all automated bot accounts must enable the bot flag in their account preferences respect nobot markers and post as unlisted unless making less than one post per hour,English,formal,0.777513861656189,Instruction,Instruction
81,121,g0v.social,https://g0v.social/terms,httpsg0vsocialterms,non-Englsih,informal,0.7634450197219849,Forum,Forum
82,122,g0v.social,遵守參與守則 code of conduct https://g0v.hackmd.io/s/COC,遵守參與守則 code of conduct httpsg0vhackmdioscoc,English,informal,0.9846400022506714,Instruction,Instruction
83,123,g0v.social,"閱讀使用說明 

https://siaulian.wordpress.com/2021/01/14/mastodon-taiwan-user-guide/
",閱讀使用說明 httpssiaulianwordpresscom20210114mastodontaiwanuserguide,non-Englsih,informal,0.9963504076004028,Other,Other
84,124,g0v.social,Taiwan is a country,taiwan is a country,English,informal,0.9956725835800171,Information/Explanation,Information/Explanation
85,125,g0v.social,"閱讀使用說明
https://www.notion.so/peilun/Mastodon-9257c3e1cd3f42ae9902d6fc9cda6320",閱讀使用說明 httpswwwnotionsopeilunmastodon9257c3e1cd3f42ae9902d6fc9cda6320,non-Englsih,informal,0.9801692366600037,Other,Other
86,126,g0v.social,"多說做了什麼，少說看了什麼

Say what you did, not what you saw",多說做了什麼少說看了什麼 say what you did not what you saw,English,informal,0.9959033131599426,Prose/Lyrical,Prose/Lyrical
87,127,mastodon.art,No posting other artist's work without credit AND analysis/opinion .,no posting other artists work without credit and analysisopinion,English,informal,0.9972259402275085,Other,Other
88,128,mastodon.art,Respect other users' boundaries. ,respect other users boundaries,English,informal,0.9959608912467957,Legal,Legal
89,129,mastodon.art,"Tag sensitive content such as violence/blood, graphic nudity, lewd content, and other potentially upsetting or triggering topics, AND hide them under a Content Warning (CW). ",tag sensitive content such as violenceblood graphic nudity lewd content and other potentially upsetting or triggering topics and hide them under a content warning cw,English,informal,0.9191579818725586,Other,Other
90,130,mastodon.art,"No trolling, microaggressions, bullying, or harassment. See the Code of Conduct for the full list.",no trolling microaggressions bullying or harassment see the code of conduct for the full list,English,informal,0.9962933659553528,Promotion,Promotion
91,131,mastodon.art,"No unapproved bots, corporate advertising, or spam (this does *not* mean your shop links and commission pages! Please share those often!).",no unapproved bots corporate advertising or spam this does not mean your shop links and commission pages please share those often,English,informal,0.99276202917099,Promotion,Promotion
92,132,mastodon.art,"No racism, sexism, discrimination against gender and sexual minorities, ableism, fatmisia, xenophobia and/or violent nationalism, or the advocation of all of the above.",no racism sexism discrimination against gender and sexual minorities ableism fatmisia xenophobia andor violent nationalism or the advocation of all of the above,English,informal,0.9907510876655579,Other,Other
93,133,mastodon.art,"No content that includes sexual depictions of minors (this includes loli), content illegal in Germany and/or France, such as holocaust denial or Nazi symbolism, conduct promoting the ideology of National Socialism.",no content that includes sexual depictions of minors this includes loli content illegal in germany andor france such as holocaust denial or nazi symbolism conduct promoting the ideology of national socialism,English,formal,0.7960019707679749,Legal,Legal
94,134,mastodon.art,"Conduct intended to stalk or harass users, impede users from using the service, degrade the performance of the service, or incite others to perform any of the aforementioned actions, is disallowed. ",conduct intended to stalk or harass users impede users from using the service degrade the performance of the service or incite others to perform any of the aforementioned actions is disallowed,English,formal,0.994590163230896,Legal,Legal
95,135,mastodon.art,No NFT content. None at all. There are crypto-related instances on the fediverse that would be more suitable. ,no nft content none at all there are cryptorelated instances on the fediverse that would be more suitable,English,informal,0.9795083999633789,Forum,Forum
96,136,mastodon.art,No AI-generated imagery allowed at all,no aigenerated imagery allowed at all,English,informal,0.9920942187309265,Promotion,Promotion
97,137,mastodon.art,No flooding the public timelines (making lots of public posts in quick succession).,no flooding the public timelines making lots of public posts in quick succession,English,informal,0.9973456263542175,News,News
98,138,imastodon.net,"Do not political claim.
政治的主張をする場ではありません。",do not political claim 政治的主張をする場ではありません,non-Englsih,informal,0.9803045392036438,Promotion,Promotion
99,139,imastodon.net,"Do not commercial advertising.
営利目的の広告をする場ではありません。",do not commercial advertising 営利目的の広告をする場ではありません,non-Englsih,informal,0.9660704731941223,Promotion,Promotion
100,140,vocalodon.net,当サーバは「ボーカロイドやUTAU、CeVIOなどの音声合成文化を愛好するユーザ」を対象としたサーバです。該当されない方は他のサーバをご利用ください。また、利用規約 https://vocalodon.net/about/more および内規 http://wiki.vocalodon.net/doku.php をお読みください。,当サーバはボーカロイドやutaucevioなどの音声合成文化を愛好するユーザを対象としたサーバです該当されない方は他のサーバをご利用くださいまた利用規約 httpsvocalodonnetaboutmore および内規 httpwikivocalodonnetdokuphp をお読みください,non-Englsih,formal,0.9808350205421448,Legal,Legal
101,141,vocalodon.net,はじめてログインされた方はまずはローカルタイムラインを開いてみてください。マストドン公式アプリの方は左上メニューから「ローカル」でアクセスできます。,はじめてログインされた方はまずはローカルタイムラインを開いてみてくださいマストドン公式アプリの方は左上メニューからローカルでアクセスできます,non-Englsih,informal,0.9802203178405762,Instruction,Instruction
102,142,kinky.business,Exclusively 18+. Zero tolerance for underage or otherwise illegal content.,exclusively 18 zero tolerance for underage or otherwise illegal content,English,informal,0.9880009293556213,Legal,Legal
103,143,kinky.business,Keep everything here consensual. No exceptions.,keep everything here consensual no exceptions,English,informal,0.9971244931221008,Forum,Forum
104,144,kinky.business,Do not flood the server with posts. No more than a small number of pictures in rapid succession. Violating it will get you silenced or suspended.,do not flood the server with posts no more than a small number of pictures in rapid succession violating it will get you silenced or suspended,English,formal,0.9982890486717224,Forum,Forum
105,145,kinky.business,"If you're posting a picture that's not yours, attribute it correctly. We like original content (text, pics, etc.) 100 times more than random porn off the Internet.",if youre posting a picture thats not yours attribute it correctly we like original content text pics etc 100 times more than random porn off the internet,English,informal,0.9975839853286743,Other,Other
106,146,kinky.business,Use sensitive media flag *and* content warning (CW) for NSFW media. No full-on nudity in avatars.,use sensitive media flag and content warning cw for nsfw media no fullon nudity in avatars,English,informal,0.9974130988121033,News,News
107,147,kinky.business,"Respect each other, absolutely no hate speech",respect each other absolutely no hate speech,English,informal,0.9972608089447021,Promotion,Promotion
108,148,kinky.business,"You're here to *be* here - the main purpose of an account on this instance should be to contribute to the community, not advertising a business or directing traffic elsewhere. Any advertisements should be unlisted or follower only.",youre here to be here the main purpose of an account on this instance should be to contribute to the community not advertising a business or directing traffic elsewhere any advertisements should be unlisted or follower only,English,formal,0.9179559350013733,Legal,Legal
109,149,mstdn.plus,Nudity and sexually explicit content is prohibited for accounts registered on this instance,nudity and sexually explicit content is prohibited for accounts registered on this instance,English,formal,0.9488438367843628,Legal,Legal
110,150,mstdn.plus,Violent media must be marked as sensitive when posting,violent media must be marked as sensitive when posting,English,informal,0.932276725769043,Legal,Legal
111,151,mstdn.plus,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
112,152,mstdn.plus,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
113,153,mstdn.plus,"No harassment, dogpiling or doxxing of other users",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
114,154,mstdn.plus,"No content illegal in the United States, Germany, or Finland",no content illegal in the united states germany or finland,English,informal,0.9943965673446655,Legal,Legal
115,155,mstdn.plus,Do not share intentionally false or misleading information,do not share intentionally false or misleading information,English,formal,0.916638970375061,Legal,Legal
116,156,mstdn.plus,"Bots must be marked as bots in their profile preferences, and automated posts should be unlisted (exceptions apply).",bots must be marked as bots in their profile preferences and automated posts should be unlisted exceptions apply,English,informal,0.9723705649375916,Instruction,Instruction
117,157,mstdn.plus,You must select the appropriate language for each post.,you must select the appropriate language for each post,English,formal,0.9281935691833496,Instruction,Instruction
118,158,mstdn.plus,Do not spam or abuse network features.,do not spam or abuse network features,English,informal,0.98069167137146,Promotion,Promotion
119,159,mstdn.plus,Please read https://mpp.bus-hit.me for moderation information and best practices.,please read httpsmppbushitme for moderation information and best practices,English,informal,0.9911309480667114,Promotion,Promotion
120,160,mastodont.cat,No és permès fer publicitat ni spam.,no és permès fer publicitat ni spam,non-Englsih,informal,0.9974234104156494,Other,Other
121,161,mastodont.cat,"L'ús de ""crossposters"" está acceptat només si és des de mastodont.cat cap a Twitter.",lús de crossposters está acceptat només si és des de mastodontcat cap a twitter,non-Englsih,informal,0.9955235719680786,News,News
122,162,mastodont.cat,Aquest servidor bloqueja totes les instàncies del programari birdsitelive,aquest servidor bloqueja totes les instàncies del programari birdsitelive,non-Englsih,informal,0.9967204928398132,Instruction,Instruction
123,163,mastodont.cat,La política de retenció dels fitxers multi mèdia remots és de 30 dies (seràn esborrats automàticament als 30 dies). Els arxius d'usuari seran esborrats als 7 dies. ,la política de retenció dels fitxers multi mèdia remots és de 30 dies seràn esborrats automàticament als 30 dies els arxius dusuari seran esborrats als 7 dies,non-Englsih,informal,0.982236385345459,News,News
124,164,mastodont.cat,"Està prohibida qualsevol mostra de racisme, xenofòbia o homofòbia contra cap usuari local o remot. ",està prohibida qualsevol mostra de racisme xenofòbia o homofòbia contra cap usuari local o remot,non-Englsih,informal,0.9696344137191772,Legal,Legal
125,165,mastodont.cat,"L'ús d'altres llengües diferents del català en la majoria dels tuts publicats, pot provocar un avís i fins i tot suspensió del compte si és repetitiu.",lús daltres llengües diferents del català en la majoria dels tuts publicats pot provocar un avís i fins i tot suspensió del compte si és repetitiu,non-Englsih,informal,0.9829033017158508,Information/Explanation,Information/Explanation
